reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
386607,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:49Z,2021-11-01T05:50:32Z,"","","",,,,401,224
386914,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:50Z,2021-11-01T05:50:33Z,"","","",,,,401,224
387238,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:51Z,2021-11-01T05:50:35Z,"","","",,,,401,224
387425,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:52Z,2021-11-01T05:50:36Z,"","","",,,,401,224
387721,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:53Z,2021-11-01T05:50:37Z,"","","",,,,401,224
387974,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:54Z,2021-11-01T05:50:38Z,"","","",,,,401,224
388220,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:55Z,2021-11-01T05:50:39Z,"","","",,,,401,224
388424,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:56Z,2021-11-01T05:50:40Z,"","","",,,,401,224
388690,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:57Z,2021-11-01T05:50:41Z,"","","",,,,401,224
388932,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:58Z,2021-11-01T05:50:42Z,"","","",,,,401,224
389283,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:34:59Z,2021-11-01T05:50:44Z,"","","",,,,401,224
389518,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:00Z,2021-11-01T05:50:45Z,"","","",,,,401,224
389771,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:01Z,2021-11-01T05:50:46Z,"","","",,,,401,224
389990,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:02Z,2021-11-01T05:50:47Z,"","","",,,,401,224
390335,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:03Z,2021-11-01T05:50:48Z,"","","",,,,401,224
390544,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:04Z,2021-11-01T05:50:49Z,"","","",,,,401,224
390821,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:05Z,2021-11-01T05:50:50Z,"","","",,,,401,224
391022,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:06Z,2021-11-01T05:50:51Z,"","","",,,,401,224
391398,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:07Z,2021-11-01T05:50:52Z,"","","",,,,401,224
391643,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:08Z,2021-11-01T05:50:53Z,"","","",,,,401,224
391810,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:09Z,2021-11-01T05:50:54Z,"","","",,,,401,224
392127,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:10Z,2021-11-01T05:50:55Z,"","","",,,,401,224
392382,35.1006165,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:11Z,2021-11-01T05:50:56Z,"","","",,,,401,224
392586,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:12Z,2021-11-01T05:50:57Z,"","","",,,,401,224
392915,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:13Z,2021-11-01T05:50:58Z,"","","",,,,401,224
393160,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:14Z,2021-11-01T05:50:59Z,"","","",,,,401,224
393464,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:15Z,2021-11-01T05:51:01Z,"","","",,,,401,224
393632,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:16Z,2021-11-01T05:51:01Z,"","","",,,,401,224
393994,35.1006203,129.0970459,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:35:17Z,2021-11-01T05:51:03Z,"","","",,,,401,224
394235,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:18Z,2021-11-01T05:51:04Z,"","","",,,,401,224
394468,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:19Z,2021-11-01T05:51:04Z,"","","",,,,401,224
394678,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:20Z,2021-11-01T05:51:05Z,"","","",,,,401,224
394992,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:21Z,2021-11-01T05:51:06Z,"","","",,,,401,224
395185,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:22Z,2021-11-01T05:51:07Z,"","","",,,,401,224
395509,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:23Z,2021-11-01T05:51:08Z,"","","",,,,401,224
395755,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:24Z,2021-11-01T05:51:09Z,"","","",,,,401,224
396034,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:25Z,2021-11-01T05:51:10Z,"","","",,,,401,224
396301,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:26Z,2021-11-01T05:51:11Z,"","","",,,,401,224
396556,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:27Z,2021-11-01T05:51:12Z,"","","",,,,401,224
396831,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:28Z,2021-11-01T05:51:14Z,"","","",,,,401,224
397098,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:29Z,2021-11-01T05:51:15Z,"","","",,,,401,224
397387,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:30Z,2021-11-01T05:51:16Z,"","","",,,,401,224
397652,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:31Z,2021-11-01T05:51:17Z,"","","",,,,401,224
397926,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:32Z,2021-11-01T05:51:18Z,"","","",,,,401,224
398162,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:33Z,2021-11-01T05:51:19Z,"","","",,,,401,224
398372,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:34Z,2021-11-01T05:51:20Z,"","","",,,,401,224
398694,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:35Z,2021-11-01T05:51:21Z,"","","",,,,401,224
399006,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:36Z,2021-11-01T05:51:23Z,"","","",,,,401,224
399224,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:37Z,2021-11-01T05:51:24Z,"","","",,,,401,224
399477,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:38Z,2021-11-01T05:51:24Z,"","","",,,,401,224
399730,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:39Z,2021-11-01T05:51:26Z,"","","",,,,401,224
400029,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:40Z,2021-11-01T05:51:27Z,"","","",,,,401,224
400288,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:41Z,2021-11-01T05:51:28Z,"","","",,,,401,224
400557,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:42Z,2021-11-01T05:51:29Z,"","","",,,,401,224
400766,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:43Z,2021-11-01T05:51:30Z,"","","",,,,401,224
401101,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:44Z,2021-11-01T05:51:32Z,"","","",,,,401,224
401301,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:45Z,2021-11-01T05:51:32Z,"","","",,,,401,224
401663,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:46Z,2021-11-01T05:51:34Z,"","","",,,,401,224
401930,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:47Z,2021-11-01T05:51:35Z,"","","",,,,401,224
402180,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:48Z,2021-11-01T05:51:36Z,"","","",,,,401,224
402359,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:49Z,2021-11-01T05:51:37Z,"","","",,,,401,224
402743,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:50Z,2021-11-01T05:51:38Z,"","","",,,,401,224
402948,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:51Z,2021-11-01T05:51:39Z,"","","",,,,401,224
403242,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:52Z,2021-11-01T05:51:40Z,"","","",,,,401,224
403495,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:53Z,2021-11-01T05:51:41Z,"","","",,,,401,224
403749,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:54Z,2021-11-01T05:51:43Z,"","","",,,,401,224
404034,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:55Z,2021-11-01T05:51:44Z,"","","",,,,401,224
404259,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:56Z,2021-11-01T05:51:45Z,"","","",,,,401,224
404560,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:57Z,2021-11-01T05:51:47Z,"","","",,,,401,224
404835,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:58Z,2021-11-01T05:51:48Z,"","","",,,,401,224
405089,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:35:59Z,2021-11-01T05:51:49Z,"","","",,,,401,224
405390,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:00Z,2021-11-01T05:51:50Z,"","","",,,,401,224
405653,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:01Z,2021-11-01T05:51:51Z,"","","",,,,401,224
405907,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:02Z,2021-11-01T05:51:52Z,"","","",,,,401,224
406174,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:03Z,2021-11-01T05:51:53Z,"","","",,,,401,224
406433,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:04Z,2021-11-01T05:51:54Z,"","","",,,,401,224
406715,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:05Z,2021-11-01T05:51:56Z,"","","",,,,401,224
406966,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:06Z,2021-11-01T05:51:57Z,"","","",,,,401,224
407267,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:07Z,2021-11-01T05:51:58Z,"","","",,,,401,224
407493,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:08Z,2021-11-01T05:51:58Z,"","","",,,,401,224
407687,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:09Z,2021-11-01T05:51:59Z,"","","",,,,401,224
408033,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:10Z,2021-11-01T05:52:01Z,"","","",,,,401,224
408270,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:11Z,2021-11-01T05:52:02Z,"","","",,,,401,224
408522,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:12Z,2021-11-01T05:52:02Z,"","","",,,,401,224
408748,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:13Z,2021-11-01T05:52:03Z,"","","",,,,401,224
409030,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:14Z,2021-11-01T05:52:04Z,"","","",,,,401,224
409323,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:15Z,2021-11-01T05:52:05Z,"","","",,,,401,224
409585,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:16Z,2021-11-01T05:52:06Z,"","","",,,,401,224
409808,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:17Z,2021-11-01T05:52:07Z,"","","",,,,401,224
410073,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:18Z,2021-11-01T05:52:08Z,"","","",,,,401,224
410332,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:19Z,2021-11-01T05:52:09Z,"","","",,,,401,224
410595,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:20Z,2021-11-01T05:52:10Z,"","","",,,,401,224
410853,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:21Z,2021-11-01T05:52:11Z,"","","",,,,401,224
411078,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:22Z,2021-11-01T05:52:12Z,"","","",,,,401,224
411422,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:23Z,2021-11-01T05:52:13Z,"","","",,,,401,224
411687,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:24Z,2021-11-01T05:52:15Z,"","","",,,,401,224
411912,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:25Z,2021-11-01T05:52:15Z,"","","",,,,401,224
412158,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:26Z,2021-11-01T05:52:16Z,"","","",,,,401,224
412430,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:27Z,2021-11-01T05:52:18Z,"","","",,,,401,224
412719,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:28Z,2021-11-01T05:52:19Z,"","","",,,,401,224
412951,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:29Z,2021-11-01T05:52:20Z,"","","",,,,401,224
413213,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:30Z,2021-11-01T05:52:20Z,"","","",,,,401,224
413505,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:31Z,2021-11-01T05:52:22Z,"","","",,,,401,224
413662,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:32Z,2021-11-01T05:52:22Z,"","","",,,,401,224
413987,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:33Z,2021-11-01T05:52:24Z,"","","",,,,401,224
414198,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:34Z,2021-11-01T05:52:25Z,"","","",,,,401,224
414480,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:35Z,2021-11-01T05:52:26Z,"","","",,,,401,224
414795,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:36Z,2021-11-01T05:52:27Z,"","","",,,,401,224
415049,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:37Z,2021-11-01T05:52:28Z,"","","",,,,401,224
415306,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:38Z,2021-11-01T05:52:29Z,"","","",,,,401,224
415552,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:39Z,2021-11-01T05:52:30Z,"","","",,,,401,224
415822,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:40Z,2021-11-01T05:52:32Z,"","","",,,,401,224
416075,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:41Z,2021-11-01T05:52:33Z,"","","",,,,401,224
416322,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:42Z,2021-11-01T05:52:34Z,"","","",,,,401,224
416559,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:43Z,2021-11-01T05:52:35Z,"","","",,,,401,224
416856,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:44Z,2021-11-01T05:52:36Z,"","","",,,,401,224
417123,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:45Z,2021-11-01T05:52:37Z,"","","",,,,401,224
417360,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:46Z,2021-11-01T05:52:38Z,"","","",,,,401,224
417640,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:47Z,2021-11-01T05:52:39Z,"","","",,,,401,224
417911,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:48Z,2021-11-01T05:52:41Z,"","","",,,,401,224
418170,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:49Z,2021-11-01T05:52:42Z,"","","",,,,401,224
418432,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:50Z,2021-11-01T05:52:43Z,"","","",,,,401,224
418704,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:51Z,2021-11-01T05:52:44Z,"","","",,,,401,224
418978,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:52Z,2021-11-01T05:52:45Z,"","","",,,,401,224
419209,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:53Z,2021-11-01T05:52:46Z,"","","",,,,401,224
419420,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:54Z,2021-11-01T05:52:47Z,"","","",,,,401,224
419674,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:55Z,2021-11-01T05:52:48Z,"","","",,,,401,224
420026,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:56Z,2021-11-01T05:52:49Z,"","","",,,,401,224
420297,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:57Z,2021-11-01T05:52:51Z,"","","",,,,401,224
420510,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:58Z,2021-11-01T05:52:52Z,"","","",,,,401,224
420797,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:36:59Z,2021-11-01T05:52:53Z,"","","",,,,401,224
421062,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:00Z,2021-11-01T05:52:54Z,"","","",,,,401,224
421265,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:01Z,2021-11-01T05:52:56Z,"","","",,,,401,224
421565,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:02Z,2021-11-01T05:52:57Z,"","","",,,,401,224
421825,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:03Z,2021-11-01T05:52:58Z,"","","",,,,401,224
422022,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:04Z,2021-11-01T05:52:59Z,"","","",,,,401,224
422346,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:05Z,2021-11-01T05:53:00Z,"","","",,,,401,224
422646,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:06Z,2021-11-01T05:53:01Z,"","","",,,,401,224
422880,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:07Z,2021-11-01T05:53:02Z,"","","",,,,401,224
423142,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:08Z,2021-11-01T05:53:03Z,"","","",,,,401,224
423372,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:09Z,2021-11-01T05:53:04Z,"","","",,,,401,224
423673,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:10Z,2021-11-01T05:53:05Z,"","","",,,,401,224
423919,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:11Z,2021-11-01T05:53:06Z,"","","",,,,401,224
424185,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:12Z,2021-11-01T05:53:07Z,"","","",,,,401,224
424496,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:13Z,2021-11-01T05:53:09Z,"","","",,,,401,224
424714,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:14Z,2021-11-01T05:53:09Z,"","","",,,,401,224
424979,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:15Z,2021-11-01T05:53:11Z,"","","",,,,401,224
425257,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:16Z,2021-11-01T05:53:12Z,"","","",,,,401,224
425657,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:17Z,2021-11-01T05:53:13Z,"","","",,,,401,224
425725,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:18Z,2021-11-01T05:53:13Z,"","","",,,,401,224
426056,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:19Z,2021-11-01T05:53:15Z,"","","",,,,401,224
426295,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:20Z,2021-11-01T05:53:16Z,"","","",,,,401,224
426592,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:21Z,2021-11-01T05:53:17Z,"","","",,,,401,224
426901,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:22Z,2021-11-01T05:53:19Z,"","","",,,,401,224
427123,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:23Z,2021-11-01T05:53:20Z,"","","",,,,401,224
427374,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:24Z,2021-11-01T05:53:20Z,"","","",,,,401,224
427640,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:25Z,2021-11-01T05:53:21Z,"","","",,,,401,224
427890,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:26Z,2021-11-01T05:53:22Z,"","","",,,,401,224
428200,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:27Z,2021-11-01T05:53:24Z,"","","",,,,401,224
428473,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:28Z,2021-11-01T05:53:25Z,"","","",,,,401,224
428698,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:29Z,2021-11-01T05:53:26Z,"","","",,,,401,224
428989,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:30Z,2021-11-01T05:53:27Z,"","","",,,,401,224
429278,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:31Z,2021-11-01T05:53:28Z,"","","",,,,401,224
429488,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:32Z,2021-11-01T05:53:29Z,"","","",,,,401,224
429770,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:33Z,2021-11-01T05:53:30Z,"","","",,,,401,224
430078,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:34Z,2021-11-01T05:53:32Z,"","","",,,,401,224
430319,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:35Z,2021-11-01T05:53:33Z,"","","",,,,401,224
430577,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:36Z,2021-11-01T05:53:34Z,"","","",,,,401,224
430841,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:37Z,2021-11-01T05:53:35Z,"","","",,,,401,224
431093,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:38Z,2021-11-01T05:53:36Z,"","","",,,,401,224
431357,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:39Z,2021-11-01T05:53:37Z,"","","",,,,401,224
431626,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:40Z,2021-11-01T05:53:38Z,"","","",,,,401,224
431931,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:41Z,2021-11-01T05:53:39Z,"","","",,,,401,224
432177,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:42Z,2021-11-01T05:53:40Z,"","","",,,,401,224
432505,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:43Z,2021-11-01T05:53:42Z,"","","",,,,401,224
432727,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:44Z,2021-11-01T05:53:43Z,"","","",,,,401,224
432969,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:45Z,2021-11-01T05:53:44Z,"","","",,,,401,224
433174,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:46Z,2021-11-01T05:53:45Z,"","","",,,,401,224
433495,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:47Z,2021-11-01T05:53:46Z,"","","",,,,401,224
433772,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:48Z,2021-11-01T05:53:47Z,"","","",,,,401,224
433969,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:49Z,2021-11-01T05:53:48Z,"","","",,,,401,224
434299,35.1006165,129.0970459,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:37:50Z,2021-11-01T05:53:50Z,"","","",,,,401,224
