reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
648964,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:28Z,2021-11-01T06:08:21Z,DFSU7233883-7,L,1I,3,5,1,401,429
649304,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:29Z,2021-11-01T06:08:23Z,DFSU7233883-7,L,1I,3,5,1,401,429
649493,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:30Z,2021-11-01T06:08:24Z,DFSU7233883-7,L,1I,3,5,1,401,429
649764,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:31Z,2021-11-01T06:08:25Z,DFSU7233883-7,L,1I,3,5,1,401,429
649959,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:32Z,2021-11-01T06:08:25Z,DFSU7233883-7,L,1I,3,5,1,401,429
650307,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:33Z,2021-11-01T06:08:27Z,DFSU7233883-7,L,1I,3,5,1,401,429
650567,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:34Z,2021-11-01T06:08:28Z,DFSU7233883-7,L,1I,3,5,1,401,429
650835,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:35Z,2021-11-01T06:08:29Z,DFSU7233883-7,L,1I,3,5,1,401,429
651098,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:36Z,2021-11-01T06:08:30Z,DFSU7233883-7,L,1I,3,5,1,401,429
651316,35.1093788,129.0970612,12,0,0,5,12,YT391,S01228443901,2021-10-31T19:51:37Z,2021-11-01T06:08:31Z,DFSU7233883-7,L,1I,3,5,1,401,429
651630,35.109375,129.0970612,12,2,171,5,12,YT391,S01228443901,2021-10-31T19:51:38Z,2021-11-01T06:08:32Z,DFSU7233883-7,L,1I,3,5,1,401,429
651898,35.1093674,129.0970612,12,4,178,5,12,YT391,S01228443901,2021-10-31T19:51:39Z,2021-11-01T06:08:33Z,DFSU7233883-7,L,1I,3,5,1,401,429
652183,35.1093521,129.0970612,13,6,171,5,12,YT391,S01228443901,2021-10-31T19:51:40Z,2021-11-01T06:08:34Z,DFSU7233883-7,L,1I,3,5,1,401,429
652417,35.1093369,129.0970612,13,7,183,5,12,YT391,S01228443901,2021-10-31T19:51:41Z,2021-11-01T06:08:35Z,DFSU7233883-7,L,1I,3,5,1,401,428
652665,35.1093178,129.0970612,13,9,187,5,12,YT391,S01228443901,2021-10-31T19:51:42Z,2021-11-01T06:08:36Z,DFSU7233883-7,L,1I,3,5,1,401,428
652902,35.1092911,129.0970459,13,12,198,5,12,YT391,S01228443901,2021-10-31T19:51:43Z,2021-11-01T06:08:37Z,DFSU7233883-7,L,1I,3,5,1,401,427
653247,35.1092606,129.0970306,13,13,197,5,12,YT391,S01228443901,2021-10-31T19:51:44Z,2021-11-01T06:08:38Z,DFSU7233883-7,L,1I,3,5,1,401,426
653497,35.1092262,129.0970306,13,14,191,5,12,YT391,S01228443901,2021-10-31T19:51:45Z,2021-11-01T06:08:39Z,DFSU7233883-7,L,1I,3,5,1,401,426
653795,35.1091766,129.0970154,13,16,183,5,12,YT391,S01228443901,2021-10-31T19:51:46Z,2021-11-01T06:08:40Z,DFSU7233883-7,L,1I,3,5,1,400,424
654043,35.1091423,129.0970154,13,17,177,5,12,YT391,S01228443901,2021-10-31T19:51:47Z,2021-11-01T06:08:41Z,DFSU7233883-7,L,1I,3,5,1,400,424
654267,35.1090965,129.0970154,13,19,172,5,12,YT391,S01228443901,2021-10-31T19:51:48Z,2021-11-01T06:08:42Z,DFSU7233883-7,L,1I,3,5,1,400,423
654498,35.1090469,129.0970306,11,20,172,4,12,YT391,S01228443901,2021-10-31T19:51:49Z,2021-11-01T06:08:43Z,DFSU7233883-7,L,1I,3,5,1,401,421
654788,35.1089935,129.0970459,11,21,171,4,12,YT391,S01228443901,2021-10-31T19:51:50Z,2021-11-01T06:08:44Z,DFSU7233883-7,L,1I,3,5,1,401,420
655056,35.1089401,129.0970459,11,22,172,4,12,YT391,S01228443901,2021-10-31T19:51:51Z,2021-11-01T06:08:45Z,DFSU7233883-7,L,1I,3,5,1,401,419
655352,35.1088829,129.0970612,11,23,173,4,12,YT391,S01228443901,2021-10-31T19:51:52Z,2021-11-01T06:08:46Z,DFSU7233883-7,L,1I,3,5,1,401,418
655639,35.1088257,129.0970612,11,23,174,4,12,YT391,S01228443901,2021-10-31T19:51:53Z,2021-11-01T06:08:47Z,DFSU7233883-7,L,1I,3,5,1,401,416
655899,35.108757,129.0970764,11,22,175,4,12,YT391,S01228443901,2021-10-31T19:51:54Z,2021-11-01T06:08:48Z,DFSU7233883-7,L,1I,3,5,1,401,415
656151,35.1087112,129.0970764,11,22,175,4,12,YT391,S01228443901,2021-10-31T19:51:55Z,2021-11-01T06:08:49Z,DFSU7233883-7,L,1I,3,5,1,401,414
656408,35.108654,129.0970917,11,23,175,4,12,YT391,S01228443901,2021-10-31T19:51:56Z,2021-11-01T06:08:50Z,DFSU7233883-7,L,1I,3,5,1,402,412
656674,35.108593,129.0970917,11,24,175,4,12,YT391,S01228443901,2021-10-31T19:51:57Z,2021-11-01T06:08:51Z,DFSU7233883-7,L,1I,3,5,1,402,411
656952,35.108532,129.0970917,11,25,175,4,12,YT391,S01228443901,2021-10-31T19:51:58Z,2021-11-01T06:08:52Z,DFSU7233883-7,L,1I,3,5,1,402,409
657161,35.1084671,129.0971069,11,26,175,4,12,YT391,S01228443901,2021-10-31T19:51:59Z,2021-11-01T06:08:53Z,DFSU7233883-7,L,1I,3,5,1,402,408
657508,35.108387,129.0971069,11,27,174,4,12,YT391,S01228443901,2021-10-31T19:52:00Z,2021-11-01T06:08:55Z,DFSU7233883-7,L,1I,3,5,1,402,406
657764,35.1083183,129.0971222,11,27,175,4,12,YT391,S01228443901,2021-10-31T19:52:01Z,2021-11-01T06:08:56Z,DFSU7233883-7,L,1I,3,5,1,402,404
658039,35.1082649,129.0971222,11,27,175,4,12,YT391,S01228443901,2021-10-31T19:52:02Z,2021-11-01T06:08:57Z,DFSU7233883-7,L,1I,3,5,1,402,403
658253,35.1081924,129.0971222,11,28,175,4,12,YT391,S01228443901,2021-10-31T19:52:03Z,2021-11-01T06:08:58Z,DFSU7233883-7,L,1I,3,5,1,402,401
658562,35.1081238,129.0971375,11,28,175,4,12,YT391,S01228443901,2021-10-31T19:52:04Z,2021-11-01T06:08:59Z,DFSU7233883-7,L,1I,3,5,1,403,400
658813,35.108036,129.0971375,11,29,176,4,12,YT391,S01228443901,2021-10-31T19:52:05Z,2021-11-01T06:09:00Z,DFSU7233883-7,L,1I,3,5,1,403,398
659061,35.1079597,129.0971527,11,30,175,4,12,YT391,S01228443901,2021-10-31T19:52:06Z,2021-11-01T06:09:01Z,DFSU7233883-7,L,1I,3,5,1,403,396
659372,35.1078987,129.0971527,11,30,175,4,12,YT391,S01228443901,2021-10-31T19:52:07Z,2021-11-01T06:09:03Z,DFSU7233883-7,L,1I,3,5,1,403,395
659584,35.1078224,129.097168,11,31,176,4,12,YT391,S01228443901,2021-10-31T19:52:08Z,2021-11-01T06:09:04Z,DFSU7233883-7,L,1I,3,5,1,403,393
659832,35.1077423,129.097168,11,32,175,4,12,YT391,S01228443901,2021-10-31T19:52:09Z,2021-11-01T06:09:05Z,DFSU7233883-7,L,1I,3,5,1,403,391
660151,35.1076622,129.0971832,11,32,175,4,12,YT391,S01228443901,2021-10-31T19:52:10Z,2021-11-01T06:09:06Z,DFSU7233883-7,L,1I,3,5,1,403,389
660434,35.107563,129.0971832,11,32,176,4,12,YT391,S01228443901,2021-10-31T19:52:11Z,2021-11-01T06:09:07Z,DFSU7233883-7,L,1I,3,5,1,403,387
660640,35.107502,129.0971832,11,30,175,4,12,YT391,S01228443901,2021-10-31T19:52:12Z,2021-11-01T06:09:08Z,DFSU7233883-7,L,1I,3,5,1,403,385
660902,35.1074219,129.0971985,11,29,176,4,12,YT391,S01228443901,2021-10-31T19:52:13Z,2021-11-01T06:09:09Z,DFSU7233883-7,L,1I,3,5,1,404,383
661195,35.1073494,129.0971985,11,29,175,4,12,YT391,S01228443901,2021-10-31T19:52:14Z,2021-11-01T06:09:10Z,DFSU7233883-7,L,1I,3,5,1,404,382
661442,35.1072731,129.0972137,11,29,174,4,12,YT391,S01228443901,2021-10-31T19:52:15Z,2021-11-01T06:09:11Z,DFSU7233883-7,L,1I,3,5,1,404,380
661801,35.1071815,129.0972137,11,31,174,4,12,YT391,S01228443901,2021-10-31T19:52:16Z,2021-11-01T06:09:12Z,DFSU7233883-7,L,1I,3,5,1,404,378
661937,35.1071205,129.097229,11,30,174,4,12,YT391,S01228443901,2021-10-31T19:52:17Z,2021-11-01T06:09:13Z,DFSU7233883-7,L,1I,3,5,1,404,376
662252,35.1070442,129.0972443,11,30,173,4,12,YT391,S01228443901,2021-10-31T19:52:18Z,2021-11-01T06:09:14Z,DFSU7233883-7,L,1I,3,5,1,404,375
662560,35.1069679,129.0972443,11,31,174,4,12,YT391,S01228443901,2021-10-31T19:52:19Z,2021-11-01T06:09:15Z,DFSU7233883-7,L,1I,3,5,1,404,373
662796,35.1068916,129.0972595,11,31,175,4,12,YT391,S01228443901,2021-10-31T19:52:20Z,2021-11-01T06:09:17Z,DFSU7233883-7,L,1I,3,5,1,405,371
663067,35.1068115,129.0972595,11,31,175,4,12,YT391,S01228443901,2021-10-31T19:52:21Z,2021-11-01T06:09:18Z,DFSU7233883-7,L,1I,3,5,1,405,369
663296,35.1067314,129.0972748,11,32,175,4,12,YT391,S01228443901,2021-10-31T19:52:22Z,2021-11-01T06:09:19Z,DFSU7233883-7,L,1I,3,5,1,405,367
663623,35.1066513,129.0972748,11,32,174,4,12,YT391,S01228443901,2021-10-31T19:52:23Z,2021-11-01T06:09:20Z,DFSU7233883-7,L,1I,3,5,1,405,365
663862,35.1065712,129.09729,11,31,174,4,12,YT391,S01228443901,2021-10-31T19:52:24Z,2021-11-01T06:09:21Z,DFSU7233883-7,L,1I,3,5,1,405,363
664142,35.1064949,129.0973053,11,30,174,4,12,YT391,S01228443901,2021-10-31T19:52:25Z,2021-11-01T06:09:22Z,DFSU7233883-7,L,1I,3,5,1,406,362
664355,35.1064186,129.0973053,11,29,174,4,12,YT391,S01228443901,2021-10-31T19:52:26Z,2021-11-01T06:09:22Z,DFSU7233883-7,L,1I,3,5,1,406,360
664683,35.1063461,129.0973206,11,29,175,4,12,YT391,S01228443901,2021-10-31T19:52:27Z,2021-11-01T06:09:24Z,DFSU7233883-7,L,1I,3,5,1,406,358
665000,35.1062584,129.0973206,11,29,173,4,12,YT391,S01228443901,2021-10-31T19:52:28Z,2021-11-01T06:09:25Z,DFSU7233883-7,L,1I,3,5,1,406,356
665207,35.1062012,129.0973358,11,29,174,4,12,YT391,S01228443901,2021-10-31T19:52:29Z,2021-11-01T06:09:26Z,DFSU7233883-7,L,1I,3,5,1,406,355
665420,35.1061249,129.0973511,11,29,174,4,12,YT391,S01228443901,2021-10-31T19:52:30Z,2021-11-01T06:09:27Z,DFSU7233883-7,L,1I,3,5,1,406,353
665710,35.1060524,129.0973511,11,28,175,4,12,YT391,S01228443901,2021-10-31T19:52:31Z,2021-11-01T06:09:28Z,DFSU7233883-7,L,1I,3,5,1,406,351
665984,35.1059837,129.0973511,11,27,175,4,12,YT391,S01228443901,2021-10-31T19:52:32Z,2021-11-01T06:09:29Z,DFSU7233883-7,L,1I,3,5,1,406,350
666286,35.1059151,129.0973663,11,27,177,4,12,YT391,S01228443901,2021-10-31T19:52:33Z,2021-11-01T06:09:30Z,DFSU7233883-7,L,1I,3,5,1,407,348
666538,35.1058464,129.0973663,11,27,176,4,12,YT391,S01228443901,2021-10-31T19:52:34Z,2021-11-01T06:09:31Z,DFSU7233883-7,L,1I,3,5,1,407,346
666751,35.1057739,129.0973816,11,28,176,4,12,YT391,S01228443901,2021-10-31T19:52:35Z,2021-11-01T06:09:32Z,DFSU7233883-7,L,1I,3,5,1,407,345
667044,35.1057053,129.0973816,11,27,174,4,12,YT391,S01228443901,2021-10-31T19:52:36Z,2021-11-01T06:09:33Z,DFSU7233883-7,L,1I,3,5,1,407,343
667320,35.1056366,129.0973816,11,27,175,4,12,YT391,S01228443901,2021-10-31T19:52:37Z,2021-11-01T06:09:34Z,DFSU7233883-7,L,1I,3,5,1,407,342
667612,35.1055527,129.0973969,11,27,175,4,12,YT391,S01228443901,2021-10-31T19:52:38Z,2021-11-01T06:09:35Z,DFSU7233883-7,L,1I,3,5,1,407,340
667855,35.1054993,129.0973969,11,27,175,4,12,YT391,S01228443901,2021-10-31T19:52:39Z,2021-11-01T06:09:36Z,DFSU7233883-7,L,1I,3,5,1,407,338
668126,35.1054153,129.0974121,11,26,177,4,12,YT391,S01228443901,2021-10-31T19:52:40Z,2021-11-01T06:09:37Z,DFSU7233883-7,L,1I,3,5,1,407,336
668384,35.1053505,129.0974121,11,25,176,4,12,YT391,S01228443901,2021-10-31T19:52:41Z,2021-11-01T06:09:38Z,DFSU7233883-7,L,1I,3,5,1,407,335
668679,35.1052895,129.0974121,11,24,175,4,12,YT391,S01228443901,2021-10-31T19:52:42Z,2021-11-01T06:09:39Z,DFSU7233883-7,L,1I,3,5,1,407,333
668977,35.1052399,129.0974274,11,24,175,4,12,YT391,S01228443901,2021-10-31T19:52:43Z,2021-11-01T06:09:40Z,DFSU7233883-7,L,1I,3,5,1,408,332
669216,35.1051826,129.0974274,11,24,176,4,12,YT391,S01228443901,2021-10-31T19:52:44Z,2021-11-01T06:09:41Z,DFSU7233883-7,L,1I,3,5,1,408,331
669473,35.1051064,129.0974426,11,24,175,4,12,YT391,S01228443901,2021-10-31T19:52:45Z,2021-11-01T06:09:42Z,DFSU7233883-7,L,1I,3,5,1,408,329
669744,35.1050491,129.0974426,11,22,179,4,12,YT391,S01228443901,2021-10-31T19:52:46Z,2021-11-01T06:09:43Z,DFSU7233883-7,L,1I,3,5,1,408,328
669993,35.1050034,129.0974426,11,21,177,4,12,YT391,S01228443901,2021-10-31T19:52:47Z,2021-11-01T06:09:44Z,DFSU7233883-7,L,1I,3,5,1,408,327
670273,35.1049423,129.0974426,11,19,176,4,12,YT391,S01228443901,2021-10-31T19:52:48Z,2021-11-01T06:09:45Z,DFSU7233883-7,L,1I,3,5,1,408,325
670544,35.1048965,129.0974426,11,16,176,4,12,YT391,S01228443901,2021-10-31T19:52:49Z,2021-11-01T06:09:46Z,DFSU7233883-7,L,1I,3,5,1,408,324
670794,35.104866,129.0974426,11,13,177,4,12,YT391,S01228443901,2021-10-31T19:52:50Z,2021-11-01T06:09:47Z,DFSU7233883-7,L,1I,3,5,1,408,324
671039,35.1048317,129.0974579,11,12,175,4,12,YT391,S01228443901,2021-10-31T19:52:51Z,2021-11-01T06:09:48Z,DFSU7233883-7,L,1I,3,5,1,408,323
671327,35.104805,129.0974579,11,10,174,4,12,YT391,S01228443901,2021-10-31T19:52:52Z,2021-11-01T06:09:49Z,DFSU7233883-7,L,1I,3,5,1,408,322
671588,35.1047707,129.0974579,11,12,173,4,12,YT391,S01228443901,2021-10-31T19:52:53Z,2021-11-01T06:09:51Z,DFSU7233883-7,L,1I,3,5,1,408,321
671838,35.104744,129.0974579,11,14,173,4,12,YT391,S01228443901,2021-10-31T19:52:54Z,2021-11-01T06:09:52Z,DFSU7233883-7,L,1I,3,5,1,408,321
672164,35.1046982,129.0974731,11,16,173,4,12,YT391,S01228443901,2021-10-31T19:52:55Z,2021-11-01T06:09:53Z,DFSU7233883-7,L,1I,3,5,1,409,320
672443,35.1046448,129.0974731,11,18,172,4,12,YT391,S01228443901,2021-10-31T19:52:56Z,2021-11-01T06:09:54Z,DFSU7233883-7,L,1I,3,5,1,409,318
672632,35.1046181,129.0974731,11,19,171,4,12,YT391,S01228443901,2021-10-31T19:52:57Z,2021-11-01T06:09:55Z,DFSU7233883-7,L,1I,3,5,1,409,318
672855,35.1045685,129.0974884,11,20,170,4,12,YT391,S01228443901,2021-10-31T19:52:58Z,2021-11-01T06:09:56Z,DFSU7233883-7,L,1I,3,5,1,409,317
673131,35.1045151,129.0975037,11,21,171,4,12,YT391,S01228443901,2021-10-31T19:52:59Z,2021-11-01T06:09:57Z,DFSU7233883-7,L,1I,3,5,1,409,315
673424,35.1044617,129.0975037,11,22,173,4,12,YT391,S01228443901,2021-10-31T19:53:00Z,2021-11-01T06:09:58Z,DFSU7233883-7,L,1I,3,5,1,409,314
673666,35.1044044,129.0975189,11,23,173,4,12,YT391,S01228443901,2021-10-31T19:53:01Z,2021-11-01T06:09:59Z,DFSU7233883-7,L,1I,3,5,1,409,313
673975,35.1043472,129.0975189,11,24,173,4,12,YT391,S01228443901,2021-10-31T19:53:02Z,2021-11-01T06:10:00Z,DFSU7233883-7,L,1I,3,5,1,409,311
674243,35.1042862,129.0975342,11,25,175,4,12,YT391,S01228443901,2021-10-31T19:53:03Z,2021-11-01T06:10:01Z,DFSU7233883-7,L,1I,3,5,1,410,310
674490,35.1042213,129.0975342,11,26,175,4,12,YT391,S01228443901,2021-10-31T19:53:04Z,2021-11-01T06:10:02Z,DFSU7233883-7,L,1I,3,5,1,410,308
674754,35.1041451,129.0975494,11,26,174,4,12,YT391,S01228443901,2021-10-31T19:53:05Z,2021-11-01T06:10:03Z,DFSU7233883-7,L,1I,3,5,1,410,307
675010,35.1040916,129.0975494,11,26,174,4,12,YT391,S01228443901,2021-10-31T19:53:06Z,2021-11-01T06:10:04Z,DFSU7233883-7,L,1I,3,5,1,410,305
675345,35.104023,129.0975647,11,27,174,4,12,YT391,S01228443901,2021-10-31T19:53:07Z,2021-11-01T06:10:05Z,DFSU7233883-7,L,1I,3,5,1,410,304
675528,35.1039543,129.0975647,11,27,175,4,12,YT391,S01228443901,2021-10-31T19:53:08Z,2021-11-01T06:10:06Z,DFSU7233883-7,L,1I,3,5,1,410,302
675831,35.1038857,129.09758,11,27,174,4,12,YT391,S01228443901,2021-10-31T19:53:09Z,2021-11-01T06:10:08Z,DFSU7233883-7,L,1I,3,5,1,410,301
676087,35.103817,129.09758,11,27,174,4,12,YT391,S01228443901,2021-10-31T19:53:10Z,2021-11-01T06:10:09Z,DFSU7233883-7,L,1I,3,5,1,410,299
676386,35.1037369,129.0975952,11,26,175,4,12,YT391,S01228443901,2021-10-31T19:53:11Z,2021-11-01T06:10:10Z,DFSU7233883-7,L,1I,3,5,1,411,297
676631,35.1036835,129.0975952,11,24,175,4,12,YT391,S01228443901,2021-10-31T19:53:12Z,2021-11-01T06:10:11Z,DFSU7233883-7,L,1I,3,5,1,411,296
676902,35.1036224,129.0975952,11,23,174,4,12,YT391,S01228443901,2021-10-31T19:53:13Z,2021-11-01T06:10:13Z,DFSU7233883-7,L,1I,3,5,1,411,294
677161,35.1035652,129.0976105,11,21,174,4,12,YT391,S01228443901,2021-10-31T19:53:14Z,2021-11-01T06:10:14Z,DFSU7233883-7,L,1I,3,5,1,411,293
677448,35.1035042,129.0976105,11,20,173,4,12,YT391,S01228443901,2021-10-31T19:53:15Z,2021-11-01T06:10:15Z,DFSU7233883-7,L,1I,3,5,1,411,292
677704,35.1034622,129.0976257,11,20,171,4,12,YT391,S01228443901,2021-10-31T19:53:16Z,2021-11-01T06:10:16Z,DFSU7233883-7,L,1I,3,5,1,411,291
677961,35.1034126,129.0976257,11,19,169,4,12,YT391,S01228443901,2021-10-31T19:53:17Z,2021-11-01T06:10:17Z,DFSU7233883-7,L,1I,3,5,1,411,289
678210,35.103363,129.097641,11,20,168,4,12,YT391,S01228443901,2021-10-31T19:53:18Z,2021-11-01T06:10:18Z,DFSU7233883-7,L,1I,3,5,1,412,288
678482,35.1033134,129.0976562,11,19,171,4,12,YT391,S01228443901,2021-10-31T19:53:19Z,2021-11-01T06:10:19Z,DFSU7233883-7,L,1I,3,5,1,412,287
678745,35.1032639,129.0976562,11,19,174,4,12,YT391,S01228443901,2021-10-31T19:53:20Z,2021-11-01T06:10:20Z,DFSU7233883-7,L,1I,3,5,1,412,286
679047,35.1032143,129.0976715,11,19,175,4,12,YT391,S01228443901,2021-10-31T19:53:21Z,2021-11-01T06:10:21Z,DFSU7233883-7,L,1I,3,5,1,412,285
679316,35.1031685,129.0976715,11,19,177,4,12,YT391,S01228443901,2021-10-31T19:53:22Z,2021-11-01T06:10:23Z,DFSU7233883-7,L,1I,3,5,1,412,284
679493,35.1031189,129.0976715,11,20,176,4,12,YT391,S01228443901,2021-10-31T19:53:23Z,2021-11-01T06:10:23Z,DFSU7233883-7,L,1I,3,5,1,412,283
679782,35.1030693,129.0976715,11,20,177,4,12,YT391,S01228443901,2021-10-31T19:53:24Z,2021-11-01T06:10:25Z,DFSU7233883-7,L,1I,3,5,1,412,281
680081,35.1030159,129.0976715,11,21,178,4,12,YT391,S01228443901,2021-10-31T19:53:25Z,2021-11-01T06:10:26Z,DFSU7233883-7,L,1I,3,5,1,412,280
680367,35.102951,129.0976868,11,20,178,4,12,YT391,S01228443901,2021-10-31T19:53:26Z,2021-11-01T06:10:27Z,DFSU7233883-7,L,1I,3,5,1,412,279
680593,35.1029129,129.0976868,11,18,179,4,12,YT391,S01228443901,2021-10-31T19:53:27Z,2021-11-01T06:10:28Z,DFSU7233883-7,L,1I,3,5,1,412,278
680865,35.1028633,129.0976868,11,19,180,4,12,YT391,S01228443901,2021-10-31T19:53:28Z,2021-11-01T06:10:29Z,DFSU7233883-7,L,1I,3,5,1,412,277
681234,35.1028061,129.0976715,11,18,181,4,12,YT391,S01228443901,2021-10-31T19:53:29Z,2021-11-01T06:10:31Z,DFSU7233883-7,L,1I,3,5,1,412,275
681400,35.1027718,129.0976715,11,16,182,4,12,YT391,S01228443901,2021-10-31T19:53:30Z,2021-11-01T06:10:32Z,DFSU7233883-7,L,1I,3,5,1,412,274
681694,35.1027298,129.0976715,11,13,182,4,12,YT391,S01228443901,2021-10-31T19:53:31Z,2021-11-01T06:10:33Z,DFSU7233883-7,L,1I,3,5,1,412,273
681910,35.1026993,129.0976715,11,12,182,4,12,YT391,S01228443901,2021-10-31T19:53:32Z,2021-11-01T06:10:34Z,DFSU7233883-7,L,1I,3,5,1,412,273
682217,35.1026688,129.0976715,11,10,182,4,12,YT391,S01228443901,2021-10-31T19:53:33Z,2021-11-01T06:10:35Z,DFSU7233883-7,L,1I,3,5,1,412,272
682435,35.1026421,129.0976715,11,11,182,4,12,YT391,S01228443901,2021-10-31T19:53:34Z,2021-11-01T06:10:36Z,DFSU7233883-7,L,1I,3,5,1,412,271
682750,35.1026115,129.0976715,11,12,182,4,12,YT391,S01228443901,2021-10-31T19:53:35Z,2021-11-01T06:10:37Z,DFSU7233883-7,L,1I,3,5,1,412,271
682995,35.1025772,129.0976715,11,14,184,4,12,YT391,S01228443901,2021-10-31T19:53:36Z,2021-11-01T06:10:39Z,DFSU7233883-7,L,1I,3,5,1,412,270
683322,35.1025314,129.0976562,11,16,188,4,12,YT391,S01228443901,2021-10-31T19:53:37Z,2021-11-01T06:10:40Z,DFSU7233883-7,L,1I,3,5,1,412,269
683547,35.1025009,129.0976562,11,17,195,4,12,YT391,S01228443901,2021-10-31T19:53:38Z,2021-11-01T06:10:41Z,DFSU7233883-7,L,1I,3,5,1,412,268
683838,35.1024551,129.097641,11,18,199,4,12,YT391,S01228443901,2021-10-31T19:53:39Z,2021-11-01T06:10:42Z,DFSU7233883-7,L,1I,3,5,1,412,267
684065,35.1024094,129.0976105,11,20,202,4,12,YT391,S01228443901,2021-10-31T19:53:40Z,2021-11-01T06:10:43Z,DFSU7233883-7,L,1I,3,5,1,411,266
684345,35.1023636,129.0975952,11,21,204,4,12,YT391,S01228443901,2021-10-31T19:53:41Z,2021-11-01T06:10:44Z,DFSU7233883-7,L,1I,3,5,1,411,265
684613,35.102314,129.0975647,11,22,205,4,12,YT391,S01228443901,2021-10-31T19:53:42Z,2021-11-01T06:10:45Z,DFSU7233883-7,L,1I,3,5,1,410,264
684871,35.1022644,129.0975342,11,22,206,4,12,YT391,S01228443901,2021-10-31T19:53:43Z,2021-11-01T06:10:46Z,DFSU7233883-7,L,1I,3,5,1,410,263
685139,35.102211,129.0975037,11,24,206,4,12,YT391,S01228443901,2021-10-31T19:53:44Z,2021-11-01T06:10:47Z,DFSU7233883-7,L,1I,3,5,1,409,261
685407,35.1021538,129.0974731,11,25,206,4,12,YT391,S01228443901,2021-10-31T19:53:45Z,2021-11-01T06:10:48Z,DFSU7233883-7,L,1I,3,5,1,409,260
685672,35.1020851,129.0974274,11,25,205,4,12,YT391,S01228443901,2021-10-31T19:53:46Z,2021-11-01T06:10:49Z,DFSU7233883-7,L,1I,3,5,1,408,258
685960,35.1020279,129.0973969,11,25,207,4,12,YT391,S01228443901,2021-10-31T19:53:47Z,2021-11-01T06:10:50Z,DFSU7233883-7,L,1I,3,5,1,407,257
686247,35.1019707,129.0973511,11,25,205,4,12,YT391,S01228443901,2021-10-31T19:53:48Z,2021-11-01T06:10:51Z,DFSU7233883-7,L,1I,3,5,1,406,256
686481,35.1019135,129.0973206,11,24,206,4,12,YT391,S01228443901,2021-10-31T19:53:49Z,2021-11-01T06:10:52Z,DFSU7233883-7,L,1I,3,5,1,406,254
686754,35.1018677,129.09729,11,25,206,4,12,YT391,S01228443901,2021-10-31T19:53:50Z,2021-11-01T06:10:54Z,DFSU7233883-7,L,1I,3,5,1,405,253
687020,35.101799,129.0972595,11,25,201,4,12,YT391,S01228443901,2021-10-31T19:53:51Z,2021-11-01T06:10:55Z,DFSU7233883-7,L,1I,3,5,1,405,252
687252,35.101738,129.097229,11,25,197,4,12,YT391,S01228443901,2021-10-31T19:53:52Z,2021-11-01T06:10:55Z,DFSU7233883-7,L,1I,3,5,1,404,250
687526,35.1016884,129.0972137,11,26,192,4,12,YT391,S01228443901,2021-10-31T19:53:53Z,2021-11-01T06:10:57Z,DFSU7233883-7,L,1I,3,5,1,404,249
687775,35.1016235,129.0971985,11,26,189,4,12,YT391,S01228443901,2021-10-31T19:53:54Z,2021-11-01T06:10:58Z,DFSU7233883-7,L,1I,3,5,1,404,248
688054,35.1015587,129.0971832,11,27,186,4,12,YT391,S01228443901,2021-10-31T19:53:55Z,2021-11-01T06:10:59Z,DFSU7233883-7,L,1I,3,5,1,403,246
688355,35.1014862,129.0971832,11,28,182,4,12,YT391,S01228443901,2021-10-31T19:53:56Z,2021-11-01T06:11:00Z,DFSU7233883-7,L,1I,3,5,1,403,244
688614,35.1014175,129.0971832,11,28,180,4,12,YT391,S01228443901,2021-10-31T19:53:57Z,2021-11-01T06:11:01Z,DFSU7233883-7,L,1I,3,5,1,403,243
688857,35.1013451,129.0971832,11,29,179,4,12,YT391,S01228443901,2021-10-31T19:53:58Z,2021-11-01T06:11:02Z,DFSU7233883-7,L,1I,3,5,1,403,241
689126,35.1012726,129.0971832,11,29,177,4,12,YT391,S01228443901,2021-10-31T19:53:59Z,2021-11-01T06:11:03Z,DFSU7233883-7,L,1I,3,5,1,403,239
689341,35.1011963,129.0971832,11,29,177,4,12,YT391,S01228443901,2021-10-31T19:54:00Z,2021-11-01T06:11:04Z,DFSU7233883-7,L,1I,3,5,1,403,238
689669,35.1011238,129.0971832,11,29,177,4,12,YT391,S01228443901,2021-10-31T19:54:01Z,2021-11-01T06:11:05Z,DFSU7233883-7,L,1I,3,5,1,403,236
