,evnt_dt,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
3613,2021-10-31 20:09:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3614,2021-10-31 20:09:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3615,2021-10-31 20:09:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3616,2021-10-31 20:09:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3617,2021-10-31 20:09:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3618,2021-10-31 20:09:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3619,2021-10-31 20:09:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3620,2021-10-31 20:09:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3621,2021-10-31 20:09:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3622,2021-10-31 20:09:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3623,2021-10-31 20:09:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3624,2021-10-31 20:09:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3625,2021-10-31 20:09:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3626,2021-10-31 20:09:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3627,2021-10-31 20:09:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3628,2021-10-31 20:09:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3629,2021-10-31 20:09:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3630,2021-10-31 20:09:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3631,2021-10-31 20:09:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3632,2021-10-31 20:09:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3633,2021-10-31 20:09:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3634,2021-10-31 20:09:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3635,2021-10-31 20:09:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3636,2021-10-31 20:09:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3637,2021-10-31 20:09:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3638,2021-10-31 20:09:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3639,2021-10-31 20:09:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3640,2021-10-31 20:09:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3641,2021-10-31 20:09:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3642,2021-10-31 20:09:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3643,2021-10-31 20:09:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3644,2021-10-31 20:09:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3645,2021-10-31 20:09:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3646,2021-10-31 20:09:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3647,2021-10-31 20:09:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3648,2021-10-31 20:09:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3649,2021-10-31 20:09:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3650,2021-10-31 20:09:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3651,2021-10-31 20:09:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3652,2021-10-31 20:09:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3653,2021-10-31 20:09:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3654,2021-10-31 20:09:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3655,2021-10-31 20:09:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3656,2021-10-31 20:09:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3657,2021-10-31 20:09:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3658,2021-10-31 20:09:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3659,2021-10-31 20:09:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3660,2021-10-31 20:09:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3661,2021-10-31 20:09:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3662,2021-10-31 20:09:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3663,2021-10-31 20:09:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3664,2021-10-31 20:09:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3665,2021-10-31 20:09:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3666,2021-10-31 20:09:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3667,2021-10-31 20:09:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3668,2021-10-31 20:10:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3669,2021-10-31 20:10:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3670,2021-10-31 20:10:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3671,2021-10-31 20:10:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3672,2021-10-31 20:10:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3673,2021-10-31 20:10:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3674,2021-10-31 20:10:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3675,2021-10-31 20:10:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3676,2021-10-31 20:10:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3677,2021-10-31 20:10:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3678,2021-10-31 20:10:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3679,2021-10-31 20:10:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3680,2021-10-31 20:10:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3681,2021-10-31 20:10:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3682,2021-10-31 20:10:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3683,2021-10-31 20:10:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3684,2021-10-31 20:10:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3685,2021-10-31 20:10:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3686,2021-10-31 20:10:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3687,2021-10-31 20:10:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3688,2021-10-31 20:10:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3689,2021-10-31 20:10:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3690,2021-10-31 20:10:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3691,2021-10-31 20:10:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3692,2021-10-31 20:10:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3693,2021-10-31 20:10:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3694,2021-10-31 20:10:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3695,2021-10-31 20:10:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3696,2021-10-31 20:10:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3697,2021-10-31 20:10:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3698,2021-10-31 20:10:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3699,2021-10-31 20:10:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3700,2021-10-31 20:10:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3701,2021-10-31 20:10:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3702,2021-10-31 20:10:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3703,2021-10-31 20:10:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3704,2021-10-31 20:10:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3705,2021-10-31 20:10:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3706,2021-10-31 20:10:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3707,2021-10-31 20:10:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3708,2021-10-31 20:10:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3709,2021-10-31 20:10:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3710,2021-10-31 20:10:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3711,2021-10-31 20:10:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3712,2021-10-31 20:10:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3713,2021-10-31 20:10:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3714,2021-10-31 20:10:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3715,2021-10-31 20:10:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3716,2021-10-31 20:10:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3717,2021-10-31 20:10:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3718,2021-10-31 20:10:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3719,2021-10-31 20:10:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3720,2021-10-31 20:10:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3721,2021-10-31 20:10:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3722,2021-10-31 20:10:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3723,2021-10-31 20:10:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3724,2021-10-31 20:10:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3725,2021-10-31 20:10:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3726,2021-10-31 20:10:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3727,2021-10-31 20:10:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3728,2021-10-31 20:11:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3729,2021-10-31 20:11:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3730,2021-10-31 20:11:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3731,2021-10-31 20:11:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3732,2021-10-31 20:11:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3733,2021-10-31 20:11:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3734,2021-10-31 20:11:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3735,2021-10-31 20:11:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3736,2021-10-31 20:11:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3737,2021-10-31 20:11:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3738,2021-10-31 20:11:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3739,2021-10-31 20:11:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3740,2021-10-31 20:11:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3741,2021-10-31 20:11:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3742,2021-10-31 20:11:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3743,2021-10-31 20:11:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3744,2021-10-31 20:11:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3745,2021-10-31 20:11:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3746,2021-10-31 20:11:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3747,2021-10-31 20:11:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3748,2021-10-31 20:11:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3749,2021-10-31 20:11:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3750,2021-10-31 20:11:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3751,2021-10-31 20:11:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3752,2021-10-31 20:11:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3753,2021-10-31 20:11:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3754,2021-10-31 20:11:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3755,2021-10-31 20:11:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3756,2021-10-31 20:11:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3757,2021-10-31 20:11:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3758,2021-10-31 20:11:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3759,2021-10-31 20:11:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3760,2021-10-31 20:11:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3761,2021-10-31 20:11:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3762,2021-10-31 20:11:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3763,2021-10-31 20:11:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3764,2021-10-31 20:11:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3765,2021-10-31 20:11:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3766,2021-10-31 20:11:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3767,2021-10-31 20:11:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3768,2021-10-31 20:11:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3769,2021-10-31 20:11:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3770,2021-10-31 20:11:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3771,2021-10-31 20:11:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3772,2021-10-31 20:11:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3773,2021-10-31 20:11:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3774,2021-10-31 20:11:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3775,2021-10-31 20:11:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3776,2021-10-31 20:11:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3777,2021-10-31 20:11:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3778,2021-10-31 20:11:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3779,2021-10-31 20:11:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3780,2021-10-31 20:11:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3781,2021-10-31 20:11:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3782,2021-10-31 20:11:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3783,2021-10-31 20:11:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3784,2021-10-31 20:11:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3785,2021-10-31 20:11:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3786,2021-10-31 20:11:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3787,2021-10-31 20:11:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3788,2021-10-31 20:12:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3789,2021-10-31 20:12:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3790,2021-10-31 20:12:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3791,2021-10-31 20:12:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3792,2021-10-31 20:12:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3793,2021-10-31 20:12:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3794,2021-10-31 20:12:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3795,2021-10-31 20:12:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3796,2021-10-31 20:12:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3797,2021-10-31 20:12:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3798,2021-10-31 20:12:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3799,2021-10-31 20:12:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3800,2021-10-31 20:12:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3801,2021-10-31 20:12:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3802,2021-10-31 20:12:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3803,2021-10-31 20:12:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3804,2021-10-31 20:12:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3805,2021-10-31 20:12:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3806,2021-10-31 20:12:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3807,2021-10-31 20:12:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3808,2021-10-31 20:12:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3809,2021-10-31 20:12:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3810,2021-10-31 20:12:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3811,2021-10-31 20:12:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3812,2021-10-31 20:12:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3813,2021-10-31 20:12:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3814,2021-10-31 20:12:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3815,2021-10-31 20:12:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3816,2021-10-31 20:12:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3817,2021-10-31 20:12:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3818,2021-10-31 20:12:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3819,2021-10-31 20:12:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3820,2021-10-31 20:12:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3821,2021-10-31 20:12:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3822,2021-10-31 20:12:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3823,2021-10-31 20:12:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3824,2021-10-31 20:12:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3825,2021-10-31 20:12:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3826,2021-10-31 20:12:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3827,2021-10-31 20:12:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3828,2021-10-31 20:12:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3829,2021-10-31 20:12:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3830,2021-10-31 20:12:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3831,2021-10-31 20:12:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3832,2021-10-31 20:12:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3833,2021-10-31 20:12:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3834,2021-10-31 20:12:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3835,2021-10-31 20:12:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3836,2021-10-31 20:12:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3837,2021-10-31 20:12:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3838,2021-10-31 20:12:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3839,2021-10-31 20:12:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3840,2021-10-31 20:12:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3841,2021-10-31 20:12:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3842,2021-10-31 20:12:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3843,2021-10-31 20:12:55+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3844,2021-10-31 20:12:56+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3845,2021-10-31 20:12:57+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3846,2021-10-31 20:12:58+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3847,2021-10-31 20:12:59+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3848,2021-10-31 20:13:00+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3849,2021-10-31 20:13:01+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3850,2021-10-31 20:13:02+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3851,2021-10-31 20:13:03+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3852,2021-10-31 20:13:04+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3853,2021-10-31 20:13:05+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3854,2021-10-31 20:13:06+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3855,2021-10-31 20:13:07+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3856,2021-10-31 20:13:08+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3857,2021-10-31 20:13:09+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3858,2021-10-31 20:13:10+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3859,2021-10-31 20:13:11+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3860,2021-10-31 20:13:12+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3861,2021-10-31 20:13:13+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3862,2021-10-31 20:13:14+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3863,2021-10-31 20:13:15+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3864,2021-10-31 20:13:16+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3865,2021-10-31 20:13:17+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3866,2021-10-31 20:13:18+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3867,2021-10-31 20:13:19+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3868,2021-10-31 20:13:20+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3869,2021-10-31 20:13:21+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3870,2021-10-31 20:13:22+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3871,2021-10-31 20:13:23+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3872,2021-10-31 20:13:24+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3873,2021-10-31 20:13:25+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3874,2021-10-31 20:13:26+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3875,2021-10-31 20:13:27+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3876,2021-10-31 20:13:28+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3877,2021-10-31 20:13:29+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3878,2021-10-31 20:13:30+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3879,2021-10-31 20:13:31+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3880,2021-10-31 20:13:32+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3881,2021-10-31 20:13:33+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3882,2021-10-31 20:13:34+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3883,2021-10-31 20:13:35+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3884,2021-10-31 20:13:36+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3885,2021-10-31 20:13:37+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3886,2021-10-31 20:13:38+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3887,2021-10-31 20:13:39+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3888,2021-10-31 20:13:40+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3889,2021-10-31 20:13:41+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3890,2021-10-31 20:13:42+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3891,2021-10-31 20:13:43+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3892,2021-10-31 20:13:44+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3893,2021-10-31 20:13:45+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3894,2021-10-31 20:13:46+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3895,2021-10-31 20:13:47+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3896,2021-10-31 20:13:48+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3897,2021-10-31 20:13:49+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3898,2021-10-31 20:13:50+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3899,2021-10-31 20:13:51+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3900,2021-10-31 20:13:52+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3901,2021-10-31 20:13:53+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
3902,2021-10-31 20:13:54+00:00,35.1055946,129.0941467,0,0,YT324,0.0,0.0
