,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
3590,2021-10-31 20:08:41+00:00,35.1001472,129.0965118,21.0,174.0,YT308,7.216560706973234,1.0
3591,2021-10-31 20:08:42+00:00,35.1001053,129.0965118,21.0,175.0,YT308,4.659073862099526,1.0
3592,2021-10-31 20:08:43+00:00,35.1000519,129.0965271,20.0,176.0,YT308,6.098776240028969,1.0
3593,2021-10-31 20:08:44+00:00,35.1000023,129.0965271,20.0,175.0,YT308,5.515275979180676,-1.0
3594,2021-10-31 20:08:45+00:00,35.0999489,129.0965271,20.0,176.0,YT308,5.937817284182718,1.0
3595,2021-10-31 20:08:46+00:00,35.0998993,129.0965424,19.0,176.0,YT308,5.6882048130219784,0.0
3596,2021-10-31 20:08:47+00:00,35.0998497,129.0965424,19.0,178.0,YT308,5.515275979180676,2.0
3597,2021-10-31 20:08:48+00:00,35.0998039,129.0965424,19.0,178.0,YT308,5.092734675593283,0.0
3598,2021-10-31 20:08:49+00:00,35.0997543,129.0965424,19.0,178.0,YT308,5.515275979180676,0.0
3599,2021-10-31 20:08:50+00:00,35.0997086,129.0965424,18.0,176.0,YT308,5.081615166394244,-2.0
3600,2021-10-31 20:08:51+00:00,35.099659,129.0965576,18.0,168.0,YT308,5.685986499255336,-8.0
3601,2021-10-31 20:08:52+00:00,35.099617,129.0965576,18.0,168.0,YT308,4.670193369883917,0.0
3602,2021-10-31 20:08:53+00:00,35.0995712,129.0965729,17.0,168.0,YT308,5.279523369976543,0.0
3603,2021-10-31 20:08:54+00:00,35.0995293,129.0965881,16.0,176.0,YT308,4.859953585596683,8.0
3604,2021-10-31 20:08:55+00:00,35.0994873,129.0965881,16.0,190.0,YT308,4.670193369883917,14.0
3605,2021-10-31 20:08:56+00:00,35.0994492,129.0965729,15.0,206.0,YT308,4.456499921423544,16.0
3606,2021-10-31 20:08:57+00:00,35.099411,129.0965424,15.0,220.0,YT308,5.073627151166357,14.0
3607,2021-10-31 20:08:58+00:00,35.0993919,129.0965118,15.0,233.0,YT308,3.5014790910668796,13.0
3608,2021-10-31 20:08:59+00:00,35.099369,129.0964661,16.0,245.0,YT308,4.875370616318985,12.0
3609,2021-10-31 20:09:00+00:00,35.0993576,129.0964203,16.0,259.0,YT308,4.3552105651150015,14.0
3610,2021-10-31 20:09:01+00:00,35.0993538,129.0963745,16.0,266.0,YT308,4.18802257474585,7.0
3611,2021-10-31 20:09:02+00:00,35.09935,129.0963135,16.0,266.0,YT308,5.565534819633196,0.0
3612,2021-10-31 20:09:03+00:00,35.0993462,129.0962677,18.0,266.0,YT308,4.188022961331258,0.0
3613,2021-10-31 20:09:04+00:00,35.0993423,129.0962067,17.0,261.0,YT308,5.566390585800458,-5.0
3614,2021-10-31 20:09:05+00:00,35.0993347,129.0961609,16.0,257.0,YT308,4.25148960671495,-4.0
3615,2021-10-31 20:09:06+00:00,35.0993271,129.0961151,16.0,253.0,YT308,4.251489987529257,-4.0
3616,2021-10-31 20:09:07+00:00,35.0993118,129.0960693,16.0,246.0,YT308,4.500597412859432,-7.0
3617,2021-10-31 20:09:08+00:00,35.0992966,129.0960236,16.0,243.0,YT308,4.487977586416609,-3.0
3618,2021-10-31 20:09:09+00:00,35.0992737,129.0959778,16.0,226.0,YT308,4.883135119897398,-17.0
3619,2021-10-31 20:09:10+00:00,35.0992355,129.0959473,16.0,215.0,YT308,5.0736304165882,-11.0
3620,2021-10-31 20:09:11+00:00,35.0992088,129.0959167,16.0,204.0,YT308,4.069910492967039,-11.0
3621,2021-10-31 20:09:12+00:00,35.0991707,129.0959015,17.0,192.0,YT308,4.456501387918623,-12.0
3622,2021-10-31 20:09:13+00:00,35.0991249,129.0959015,17.0,185.0,YT308,5.092734674885959,-7.0
3623,2021-10-31 20:09:14+00:00,35.0990829,129.0958862,17.0,178.0,YT308,4.873207358236119,-7.0
3624,2021-10-31 20:09:15+00:00,35.0990372,129.0959015,17.0,176.0,YT308,5.268800492990146,-2.0
3625,2021-10-31 20:09:16+00:00,35.0989838,129.0959015,18.0,175.0,YT308,5.937817284182718,-1.0
3626,2021-10-31 20:09:17+00:00,35.0989456,129.0959015,19.0,173.0,YT308,4.2476520648818745,-2.0
3627,2021-10-31 20:09:18+00:00,35.0989075,129.0959015,20.0,172.0,YT308,4.23653255639016,-1.0
3628,2021-10-31 20:09:19+00:00,35.0988464,129.0959167,20.0,173.0,YT308,6.933318890442893,1.0
3629,2021-10-31 20:09:20+00:00,35.0987854,129.095932,21.0,173.0,YT308,6.924246422305918,0.0
3630,2021-10-31 20:09:21+00:00,35.0987396,129.095932,22.0,175.0,YT308,5.092734674178635,2.0
3631,2021-10-31 20:09:22+00:00,35.0986862,129.095932,22.0,175.0,YT308,5.937817284182718,0.0
3632,2021-10-31 20:09:23+00:00,35.098629,129.0959473,22.0,176.0,YT308,6.510885227027541,1.0
3633,2021-10-31 20:09:24+00:00,35.0985718,129.0959473,23.0,175.0,YT308,6.36035858918476,-1.0
3634,2021-10-31 20:09:25+00:00,35.0985031,129.0959473,23.0,176.0,YT308,7.639102011975276,1.0
3635,2021-10-31 20:09:26+00:00,35.0984535,129.0959625,24.0,175.0,YT308,5.685991473375724,-1.0
3636,2021-10-31 20:09:27+00:00,35.0984039,129.0959625,24.0,176.0,YT308,5.515275979180676,1.0
3637,2021-10-31 20:09:28+00:00,35.0983315,129.0959625,24.0,174.0,YT308,8.050523808485604,-2.0
3638,2021-10-31 20:09:29+00:00,35.0982704,129.0959778,25.0,173.0,YT308,6.935141068876349,-1.0
3639,2021-10-31 20:09:30+00:00,35.0982056,129.0959778,25.0,172.0,YT308,7.205441199188844,-1.0
3640,2021-10-31 20:09:31+00:00,35.0981445,129.095993,25.0,172.0,YT308,6.933321264910405,0.0
3641,2021-10-31 20:09:32+00:00,35.0980797,129.0960083,25.0,173.0,YT308,7.338656133670671,1.0
3642,2021-10-31 20:09:33+00:00,35.0980148,129.0960083,26.0,174.0,YT308,7.216560706973234,1.0
3643,2021-10-31 20:09:34+00:00,35.09795,129.0960236,26.0,174.0,YT308,7.338656555059105,0.0
3644,2021-10-31 20:09:35+00:00,35.0978851,129.0960236,26.0,174.0,YT308,7.216560706973234,0.0
3645,2021-10-31 20:09:36+00:00,35.097805,129.0960388,26.0,176.0,YT308,9.01343587786227,2.0
3646,2021-10-31 20:09:37+00:00,35.0977554,129.0960388,26.0,175.0,YT308,5.515275979888,-1.0
3647,2021-10-31 20:09:38+00:00,35.0976868,129.0960541,26.0,175.0,YT308,7.75394265205733,0.0
3648,2021-10-31 20:09:39+00:00,35.0976181,129.0960541,27.0,175.0,YT308,7.639102011975276,0.0
3649,2021-10-31 20:09:40+00:00,35.0975533,129.0960541,26.0,175.0,YT308,7.20544119848152,0.0
3650,2021-10-31 20:09:41+00:00,35.0974846,129.0960693,27.0,175.0,YT308,7.763256691351872,0.0
3651,2021-10-31 20:09:42+00:00,35.0974159,129.0960693,27.0,175.0,YT308,7.639102011975276,0.0
3652,2021-10-31 20:09:43+00:00,35.0973473,129.0960846,27.0,175.0,YT308,7.75394369185595,0.0
3653,2021-10-31 20:09:44+00:00,35.0972786,129.0960846,27.0,174.0,YT308,7.639102011975276,-1.0
3654,2021-10-31 20:09:45+00:00,35.0972099,129.0960999,27.0,174.0,YT308,7.7648832431906705,0.0
3655,2021-10-31 20:09:46+00:00,35.0971413,129.0960999,27.0,173.0,YT308,7.62798250489821,-1.0
3656,2021-10-31 20:09:47+00:00,35.0970573,129.0961151,26.0,174.0,YT308,9.442198844008667,1.0
3657,2021-10-31 20:09:48+00:00,35.0970039,129.0961151,26.0,175.0,YT308,5.937817284890042,1.0
3658,2021-10-31 20:09:49+00:00,35.09693335,129.09612275,25.5,175.0,YT308,4.453362963844363,1.0
3659,2021-10-31 20:09:50+00:00,35.0968628,129.0961304,25.0,175.0,YT308,2.968908642798683,1.0
3660,2021-10-31 20:09:51+00:00,35.0968246,129.0961456,24.0,176.0,YT308,4.467085698210051,1.0
3661,2021-10-31 20:09:52+00:00,35.0967522,129.0961456,25.0,176.0,YT308,8.050523808485604,0.0
3662,2021-10-31 20:09:53+00:00,35.0966911,129.0961609,24.0,175.0,YT308,6.935146480321095,-1.0
3663,2021-10-31 20:09:54+00:00,35.0966415,129.0961609,24.0,175.0,YT308,5.515275980595325,0.0
3664,2021-10-31 20:09:55+00:00,35.0965805,129.0961609,24.0,173.0,YT308,6.7828998934794775,-2.0
3665,2021-10-31 20:09:56+00:00,35.096508,129.0961761,23.0,173.0,YT308,8.17938956082877,0.0
3666,2021-10-31 20:09:57+00:00,35.096447,129.0961761,24.0,174.0,YT308,6.7828998948941255,1.0
3667,2021-10-31 20:09:58+00:00,35.096386,129.0961914,24.0,174.0,YT308,6.924254655716045,0.0
3668,2021-10-31 20:09:59+00:00,35.0963287,129.0961914,24.0,174.0,YT308,6.371478097676475,0.0
3669,2021-10-31 20:10:00+00:00,35.0962677,129.0962067,23.0,174.0,YT308,6.924255062410568,0.0
3670,2021-10-31 20:10:01+00:00,35.0962219,129.0962067,22.0,175.0,YT308,5.092734674178635,1.0
3671,2021-10-31 20:10:02+00:00,35.0961533,129.0962219,23.0,176.0,YT308,7.7523192940006345,1.0
3672,2021-10-31 20:10:03+00:00,35.0960922,129.0962219,23.0,176.0,YT308,6.794019401971192,0.0
3673,2021-10-31 20:10:04+00:00,35.096035,129.0962219,23.0,176.0,YT308,6.36035858918476,0.0
3674,2021-10-31 20:10:05+00:00,35.0959625,129.0962219,23.0,177.0,YT308,8.061643316977317,1.0
3675,2021-10-31 20:10:06+00:00,35.0959015,129.0962372,23.0,175.0,YT308,6.924256319885609,-2.0
3676,2021-10-31 20:10:07+00:00,35.0958443,129.0962372,24.0,175.0,YT308,6.360358588477436,0.0
3677,2021-10-31 20:10:08+00:00,35.0957947,129.0962524,24.0,174.0,YT308,5.686002440091798,-1.0
3678,2021-10-31 20:10:09+00:00,35.0957222,129.0962524,24.0,175.0,YT308,8.061643316977317,1.0
3679,2021-10-31 20:10:10+00:00,35.0956726,129.0962524,24.0,175.0,YT308,5.515275979180676,0.0
3680,2021-10-31 20:10:11+00:00,35.0956116,129.0962677,24.0,175.0,YT308,6.924257314805285,0.0
3681,2021-10-31 20:10:12+00:00,35.0955391,129.0962677,24.0,176.0,YT308,8.061643316269993,1.0
3682,2021-10-31 20:10:13+00:00,35.0954895,129.096283,24.0,175.0,YT308,5.688223236282132,-1.0
3683,2021-10-31 20:10:14+00:00,35.0954399,129.096283,23.0,175.0,YT308,5.515275979180676,0.0
3684,2021-10-31 20:10:15+00:00,35.0953827,129.096283,23.0,175.0,YT308,6.360358589892084,0.0
3685,2021-10-31 20:10:16+00:00,35.0952988,129.0962982,23.0,175.0,YT308,9.431203748415555,0.0
3686,2021-10-31 20:10:17+00:00,35.095253,129.0962982,22.0,175.0,YT308,5.092734674885959,0.0
3687,2021-10-31 20:10:18+00:00,35.0951996,129.0962982,21.0,175.0,YT308,5.937817284182718,0.0
3688,2021-10-31 20:10:19+00:00,35.0951538,129.0963135,21.0,174.0,YT308,5.279543253479147,-1.0
3689,2021-10-31 20:10:20+00:00,35.0951042,129.0963135,20.0,174.0,YT308,5.515275979180676,0.0
3690,2021-10-31 20:10:21+00:00,35.0950432,129.0963135,19.0,175.0,YT308,6.7828998948941255,1.0
3691,2021-10-31 20:10:22+00:00,35.0949936,129.0963287,19.0,175.0,YT308,5.6860057432596385,0.0
3692,2021-10-31 20:10:23+00:00,35.0949478,129.0963287,18.0,174.0,YT308,5.092734674885959,-1.0
3693,2021-10-31 20:10:24+00:00,35.094902,129.0963287,15.0,175.0,YT308,5.092734674885959,1.0
3694,2021-10-31 20:10:25+00:00,35.0948677,129.096344,11.0,176.0,YT308,4.060070643836338,1.0
3695,2021-10-31 20:10:26+00:00,35.094841,129.096344,8.0,178.0,YT308,2.968908642798683,2.0
3696,2021-10-31 20:10:27+00:00,35.0948257,129.096344,5.0,182.0,YT308,1.7012847270852336,4.0
3697,2021-10-31 20:10:28+00:00,35.0948105,129.096344,4.0,186.0,YT308,1.6901652200081674,4.0
3698,2021-10-31 20:10:29+00:00,35.0948029,129.0963287,3.0,190.0,YT308,1.6284387305701702,4.0
3699,2021-10-31 20:10:30+00:00,35.0947914,129.0963287,4.0,191.0,YT308,1.2787434227905157,1.0
3700,2021-10-31 20:10:31+00:00,35.09478,129.0963287,5.0,196.0,YT308,1.2676239142988015,5.0
3701,2021-10-31 20:10:32+00:00,35.0947723,129.0963287,6.0,202.0,YT308,0.8562021177884739,6.0
3702,2021-10-31 20:10:33+00:00,35.0947495,129.0963135,8.0,210.0,YT308,2.8878860470132177,8.0
3703,2021-10-31 20:10:34+00:00,35.0947342,129.0962982,8.0,219.0,YT308,2.1981858175811158,9.0
3704,2021-10-31 20:10:35+00:00,35.0947189,129.096283,9.0,233.0,YT308,2.192435998434429,14.0
3705,2021-10-31 20:10:36+00:00,35.0947037,129.0962524,11.0,252.0,YT308,3.2568802450610224,19.0
3706,2021-10-31 20:10:37+00:00,35.094696,129.0962219,10.0,264.0,YT308,2.9039834506000943,12.0
3707,2021-10-31 20:10:38+00:00,35.094696,129.0961914,11.0,272.0,YT308,2.774894327562865,8.0
3708,2021-10-31 20:10:39+00:00,35.0946999,129.0961456,11.0,275.0,YT308,4.18939581859055,3.0
3709,2021-10-31 20:10:40+00:00,35.0947037,129.0961151,12.0,273.0,YT308,2.8068805817847156,-2.0
3710,2021-10-31 20:10:41+00:00,35.0947037,129.0960846,12.0,270.0,YT308,2.7748940655225285,-3.0
3711,2021-10-31 20:10:42+00:00,35.0947037,129.0960388,13.0,270.0,YT308,4.166890108326096,0.0
3712,2021-10-31 20:10:43+00:00,35.0947037,129.095993,12.0,270.0,YT308,4.166890108326096,0.0
3713,2021-10-31 20:10:44+00:00,35.0947037,129.0959625,11.0,272.0,YT308,2.7748940655225285,2.0
3714,2021-10-31 20:10:45+00:00,35.0947075,129.095932,11.0,276.0,YT308,2.8068804540462544,4.0
3715,2021-10-31 20:10:46+00:00,35.0947113,129.0958862,12.0,287.0,YT308,4.188258815044066,11.0
3716,2021-10-31 20:10:47+00:00,35.0947266,129.0958405,13.0,293.0,YT308,4.492393387299685,6.0
3717,2021-10-31 20:10:48+00:00,35.094738,129.0958099,14.0,301.0,YT308,3.0589993229810677,8.0
3718,2021-10-31 20:10:49+00:00,35.0947609,129.0957794,16.0,309.0,YT308,3.7661671580654708,8.0
3719,2021-10-31 20:10:50+00:00,35.0947876,129.0957489,16.0,316.0,YT308,4.063796536282189,7.0
3720,2021-10-31 20:10:51+00:00,35.0948181,129.0957031,18.0,321.0,YT308,5.37260306307737,5.0
3721,2021-10-31 20:10:52+00:00,35.0948639,129.0956726,18.0,328.0,YT308,5.799651508942155,7.0
3722,2021-10-31 20:10:53+00:00,35.0948944,129.0956421,18.0,325.0,YT308,4.382001449061128,-3.0
3723,2021-10-31 20:10:54+00:00,35.0949364,129.0956116,19.0,328.0,YT308,5.4323754660356185,3.0
3724,2021-10-31 20:10:55+00:00,35.0949783,129.0955811,20.0,328.0,YT308,5.422818310406495,0.0
3725,2021-10-31 20:10:56+00:00,35.0950317,129.0955505,20.0,329.0,YT308,6.558065928921033,1.0
3726,2021-10-31 20:10:57+00:00,35.0950699,129.09552,21.0,333.0,YT308,5.073708662947592,4.0
3727,2021-10-31 20:10:58+00:00,35.0951157,129.0954895,21.0,335.0,YT308,5.799647407877662,2.0
3728,2021-10-31 20:10:59+00:00,35.0951653,129.095459,22.0,336.0,YT308,6.173995765898613,1.0
3729,2021-10-31 20:11:00+00:00,35.0952148,129.0954437,22.0,339.0,YT308,5.677443820196464,3.0
3730,2021-10-31 20:11:01+00:00,35.0952797,129.0954132,22.0,341.0,YT308,7.73166753466948,2.0
3731,2021-10-31 20:11:02+00:00,35.0953331,129.0953827,23.0,340.0,YT308,6.5542045566881955,-1.0
3732,2021-10-31 20:11:03+00:00,35.0953751,129.0953674,22.0,343.0,YT308,4.8732256440057045,3.0
3733,2021-10-31 20:11:04+00:00,35.0954323,129.0953522,23.0,343.0,YT308,6.508958096679644,0.0
3734,2021-10-31 20:11:05+00:00,35.0954895,129.0953217,23.0,344.0,YT308,6.9393123190046655,1.0
3735,2021-10-31 20:11:06+00:00,35.0955467,129.0953064,23.0,346.0,YT308,6.5108966858539254,2.0
3736,2021-10-31 20:11:07+00:00,35.0956116,129.0952911,22.0,346.0,YT308,7.34958228790898,0.0
3737,2021-10-31 20:11:08+00:00,35.0956688,129.0952759,21.0,346.0,YT308,6.508957244983231,0.0
3738,2021-10-31 20:11:09+00:00,35.0957108,129.0952606,22.0,344.0,YT308,4.8732240070142305,-2.0
3739,2021-10-31 20:11:10+00:00,35.0957642,129.0952454,22.0,347.0,YT308,6.09672309973117,3.0
3740,2021-10-31 20:11:11+00:00,35.0958176,129.0952301,21.0,348.0,YT308,6.098792946621961,1.0
3741,2021-10-31 20:11:12+00:00,35.095871,129.0952301,20.0,349.0,YT308,5.937817284890042,1.0
3742,2021-10-31 20:11:13+00:00,35.0959206,129.0952148,19.0,348.0,YT308,5.688221641808525,-1.0
3743,2021-10-31 20:11:14+00:00,35.0959587,129.0951996,20.0,348.0,YT308,4.456518493817781,0.0
3744,2021-10-31 20:11:15+00:00,35.0960083,129.0951843,19.0,348.0,YT308,5.688221276110004,0.0
3745,2021-10-31 20:11:16+00:00,35.0960732,129.0951691,19.0,347.0,YT308,7.347863136545736,-1.0
3746,2021-10-31 20:11:17+00:00,35.0961113,129.0951691,18.0,347.0,YT308,4.23653255639016,0.0
3747,2021-10-31 20:11:18+00:00,35.0961571,129.0951538,18.0,346.0,YT308,5.279538943701535,-1.0
3748,2021-10-31 20:11:19+00:00,35.096199,129.0951385,18.0,348.0,YT308,4.862566416789948,2.0
3749,2021-10-31 20:11:20+00:00,35.0962524,129.0951233,17.0,351.0,YT308,6.096721221626821,3.0
3750,2021-10-31 20:11:21+00:00,35.0962944,129.0951233,15.0,352.0,YT308,4.670193369883917,1.0
3751,2021-10-31 20:11:22+00:00,35.0963249,129.095108,15.0,353.0,YT308,3.6659936435035325,1.0
3752,2021-10-31 20:11:23+00:00,35.0963631,129.095108,14.0,355.0,YT308,4.2476520648818745,2.0
3753,2021-10-31 20:11:24+00:00,35.096405,129.095108,13.0,355.0,YT308,4.659073861392202,0.0
3754,2021-10-31 20:11:25+00:00,35.0964394,129.0950928,10.0,353.0,YT308,4.067406873373515,-2.0
3755,2021-10-31 20:11:26+00:00,35.0964584,129.0950928,9.0,354.0,YT308,2.1127065250102093,1.0
3756,2021-10-31 20:11:27+00:00,35.0964775,129.0950928,6.0,356.0,YT308,2.1238260320872753,2.0
3757,2021-10-31 20:11:28+00:00,35.0964928,129.0950928,3.0,358.0,YT308,1.7012847277925576,2.0
3758,2021-10-31 20:11:29+00:00,35.0965004,129.0950928,1.0,351.0,YT308,0.8450826092967596,-7.0
3759,2021-10-31 20:11:30+00:00,35.0965042,129.0950928,0.0,0.0,YT308,0.42254130500204184,-351.0
3780,2021-10-31 20:11:51+00:00,35.096508,129.0950928,1.0,353.0,YT308,0.42254130500204184,1.0
3781,2021-10-31 20:11:52+00:00,35.0965118,129.0950928,2.0,351.0,YT308,0.42254130500204184,-2.0
3782,2021-10-31 20:11:53+00:00,35.0965195,129.0950928,4.0,348.0,YT308,0.8562021177884739,-3.0
3783,2021-10-31 20:11:54+00:00,35.0965347,129.0950928,4.0,355.0,YT308,1.6901652193008434,7.0
3784,2021-10-31 20:11:55+00:00,35.0965424,129.0950775,5.0,357.0,YT308,1.634211687019872,2.0
3785,2021-10-31 20:11:56+00:00,35.0965576,129.0950775,4.0,353.0,YT308,1.6901652193008434,-4.0
3786,2021-10-31 20:11:57+00:00,35.0965691,129.0950775,5.0,354.0,YT308,1.2787434234978399,1.0
3787,2021-10-31 20:11:58+00:00,35.0965843,129.0950775,5.0,357.0,YT308,1.6901652193008434,3.0
3788,2021-10-31 20:11:59+00:00,35.0965958,129.0950775,4.0,353.0,YT308,1.2787434227905157,-4.0
3789,2021-10-31 20:12:00+00:00,35.0966072,129.0950775,5.0,355.0,YT308,1.2676239142988015,2.0
3790,2021-10-31 20:12:01+00:00,35.0966187,129.0950775,5.0,351.0,YT308,1.2787434227905157,-4.0
3791,2021-10-31 20:12:02+00:00,35.0966339,129.0950775,5.0,352.0,YT308,1.6901652193008434,1.0
3792,2021-10-31 20:12:03+00:00,35.0966454,129.0950623,5.0,352.0,YT308,1.88348105482588,0.0
3793,2021-10-31 20:12:04+00:00,35.0966606,129.0950623,5.0,352.0,YT308,1.6901652193008434,0.0
3794,2021-10-31 20:12:05+00:00,35.0966759,129.0950623,5.0,352.0,YT308,1.7012847277925576,0.0
3795,2021-10-31 20:12:06+00:00,35.0966873,129.0950623,6.0,349.0,YT308,1.2676239150061255,-3.0
3796,2021-10-31 20:12:07+00:00,35.0967064,129.0950623,6.0,350.0,YT308,2.1238260327945993,1.0
3797,2021-10-31 20:12:08+00:00,35.0967216,129.0950623,7.0,350.0,YT308,1.6901652193008434,0.0
3798,2021-10-31 20:12:09+00:00,35.0967407,129.095047,7.0,355.0,YT308,2.5393293666254806,5.0
3799,2021-10-31 20:12:10+00:00,35.0967636,129.095047,7.0,353.0,YT308,2.5463673377966414,-2.0
3800,2021-10-31 20:12:11+00:00,35.0967789,129.095047,7.0,354.0,YT308,1.7012847270852336,1.0
3801,2021-10-31 20:12:12+00:00,35.0967979,129.095047,7.0,354.0,YT308,2.1127065243028853,0.0
3802,2021-10-31 20:12:13+00:00,35.0968246,129.095047,7.0,354.0,YT308,2.968908642091359,0.0
3803,2021-10-31 20:12:14+00:00,35.0968399,129.095047,7.0,351.0,YT308,1.7012847277925576,-3.0
3804,2021-10-31 20:12:15+00:00,35.0968628,129.0950317,8.0,355.0,YT308,2.9019885458387025,4.0
3805,2021-10-31 20:12:16+00:00,35.0968781,129.0950317,7.0,353.0,YT308,1.7012847277925576,-2.0
3806,2021-10-31 20:12:17+00:00,35.0968971,129.0950317,7.0,355.0,YT308,2.1127065243028853,2.0
3807,2021-10-31 20:12:18+00:00,35.0969162,129.0950317,6.0,357.0,YT308,2.1238260327945993,2.0
3808,2021-10-31 20:12:19+00:00,35.0969315,129.0950317,6.0,355.0,YT308,1.7012847270852336,-2.0
3809,2021-10-31 20:12:20+00:00,35.0969429,129.0950317,4.0,350.0,YT308,1.2676239150061255,-5.0
3810,2021-10-31 20:12:21+00:00,35.0969582,129.0950317,2.0,358.0,YT308,1.7012847277925576,8.0
3811,2021-10-31 20:12:22+00:00,35.096962,129.0950317,0.0,0.0,YT308,0.42254130429471776,-358.0
3886,2021-10-31 20:13:37+00:00,35.096981,129.0950317,2.0,356.0,YT308,0.42254130500204184,-2.0
3887,2021-10-31 20:13:38+00:00,35.0969887,129.0950317,6.0,355.0,YT308,0.8562021170811499,-1.0
3888,2021-10-31 20:13:39+00:00,35.0970116,129.0950317,10.0,359.0,YT308,2.5463673385039653,4.0
3889,2021-10-31 20:13:40+00:00,35.0970383,129.0950317,12.0,0.0,YT308,2.968908642091359,-359.0
3890,2021-10-31 20:13:41+00:00,35.0970726,129.0950317,14.0,3.0,YT308,3.813991251388119,3.0
3891,2021-10-31 20:13:42+00:00,35.0971107,129.0950317,17.0,3.0,YT308,4.236532557097485,0.0
3892,2021-10-31 20:13:43+00:00,35.0971603,129.0950317,20.0,3.0,YT308,5.515275979180676,0.0
3893,2021-10-31 20:13:44+00:00,35.0972137,129.095047,22.0,4.0,YT308,6.098787507426657,1.0
3894,2021-10-31 20:13:45+00:00,35.0972824,129.095047,24.0,6.0,YT308,7.639102011975276,2.0
3895,2021-10-31 20:13:46+00:00,35.097332,129.095047,24.0,6.0,YT308,5.515275979888,0.0
3896,2021-10-31 20:13:47+00:00,35.097393,129.0950623,26.0,7.0,YT308,6.9242514090531495,1.0
3897,2021-10-31 20:13:48+00:00,35.0974731,129.0950775,27.0,7.0,YT308,9.013436951357498,0.0
3898,2021-10-31 20:13:49+00:00,35.0975304,129.0950775,28.0,7.0,YT308,6.371478096261826,0.0
3899,2021-10-31 20:13:50+00:00,35.097599,129.0950928,27.0,7.0,YT308,7.753943132086081,0.0
3900,2021-10-31 20:13:51+00:00,35.0976791,129.095108,26.0,6.0,YT308,9.013436413911645,-1.0
3901,2021-10-31 20:13:52+00:00,35.0977287,129.095108,25.0,6.0,YT308,5.515275979888,0.0
3902,2021-10-31 20:13:53+00:00,35.0977936,129.0951233,25.0,6.0,YT308,7.349575233391127,0.0
3903,2021-10-31 20:13:54+00:00,35.0978546,129.0951385,24.0,6.0,YT308,6.922426708884882,0.0
3904,2021-10-31 20:13:55+00:00,35.0979118,129.0951385,23.0,7.0,YT308,6.36035858918476,1.0
3905,2021-10-31 20:13:56+00:00,35.0979729,129.0951538,25.0,5.0,YT308,6.935142298139432,-2.0
3906,2021-10-31 20:13:57+00:00,35.0980377,129.0951538,25.0,7.0,YT308,7.205441199188844,2.0
3907,2021-10-31 20:13:58+00:00,35.0981026,129.0951691,27.0,5.0,YT308,7.349574233569219,-2.0
3908,2021-10-31 20:13:59+00:00,35.0981903,129.0951843,28.0,6.0,YT308,9.84936623282553,1.0
3909,2021-10-31 20:14:00+00:00,35.0982475,129.0951843,29.0,4.0,YT308,6.360358589892084,-2.0
3910,2021-10-31 20:14:01+00:00,35.0983353,129.0951996,30.0,3.0,YT308,9.86165536149692,-1.0
3911,2021-10-31 20:14:02+00:00,35.0983963,129.0951996,30.0,3.0,YT308,6.7828998934794775,0.0
3912,2021-10-31 20:14:03+00:00,35.0984726,129.0952148,29.0,4.0,YT308,8.596139869149809,1.0
3913,2021-10-31 20:14:04+00:00,35.0985451,129.0952148,30.0,1.0,YT308,8.061643316977317,-3.0
3914,2021-10-31 20:14:05+00:00,35.0986366,129.0952148,29.0,2.0,YT308,10.174349841280202,1.0
3915,2021-10-31 20:14:06+00:00,35.0986977,129.0952148,30.0,3.0,YT308,6.794019402678516,1.0
3916,2021-10-31 20:14:07+00:00,35.0987701,129.0952301,29.0,5.0,YT308,8.169969096173311,2.0
3917,2021-10-31 20:14:08+00:00,35.0988579,129.0952454,29.0,4.0,YT308,9.861654101443092,-1.0
3918,2021-10-31 20:14:09+00:00,35.0989189,129.0952454,29.0,5.0,YT308,6.7828998941868015,1.0
3919,2021-10-31 20:14:10+00:00,35.0989914,129.0952606,28.0,6.0,YT308,8.179382647120137,1.0
3920,2021-10-31 20:14:11+00:00,35.0990601,129.0952606,27.0,6.0,YT308,7.639102011975276,0.0
