latitude,longitude,velocity,direction,distance,dir_diff
35.0991135,129.0952759,15.0,187.0,4.056935858158801,-9.0
35.0990753,129.0952759,15.0,186.0,4.2476520648818745,-1.0
35.0990334,129.0952606,15.0,185.0,4.862552359803664,-1.0
35.0989952,129.0952606,16.0,182.0,4.2476520655891985,-3.0
35.0989532,129.0952606,17.0,184.0,4.670193369883917,2.0
35.0989075,129.0952606,17.0,183.0,5.08161516568692,-1.0
35.0988617,129.0952606,18.0,183.0,5.092734674885959,0.0
35.0988045,129.0952454,19.0,184.0,6.508945739150777,1.0
35.0987663,129.0952454,20.0,183.0,4.2476520641745505,-1.0
35.0987129,129.0952454,20.0,181.0,5.937817284890042,-2.0
35.0986633,129.0952454,20.0,181.0,5.515275979888,0.0
35.0986099,129.0952454,21.0,181.0,5.937817284182718,0.0
35.0985565,129.0952454,21.0,179.0,5.937817284182718,-2.0
35.0985031,129.0952454,21.0,177.0,5.937817284182718,-2.0
35.0984344,129.0952454,22.0,175.0,7.6391020126826,-2.0
35.0983887,129.0952606,22.0,174.0,5.26640728745052,-1.0
35.0983353,129.0952606,22.0,174.0,5.937817284182718,0.0
35.0982742,129.0952606,23.0,173.0,6.794019402678516,-1.0
35.0982056,129.0952759,23.0,172.0,7.753941062038107,-1.0
35.098156,129.0952911,24.0,172.0,5.685992699193771,0.0
35.0980949,129.0952911,24.0,172.0,6.794019402678516,0.0
35.0980339,129.0953064,25.0,172.0,6.924249000806055,0.0
35.0979729,129.0953217,25.0,172.0,6.9242492101606,0.0
35.0979118,129.0953217,25.0,172.0,6.794019402678516,0.0
35.097847,129.0953369,25.0,172.0,7.336936748535716,0.0
35.0977821,129.0953522,25.0,171.0,7.349575060032158,-1.0
35.0977173,129.0953522,26.0,173.0,7.205441199896168,2.0
35.097641,129.0953674,26.0,177.0,8.596141928925775,4.0
35.0975876,129.0953674,26.0,177.0,5.937817284890042,0.0
35.0975227,129.0953674,26.0,177.0,7.216560706973234,0.0
35.0974426,129.0953827,26.0,177.0,9.014837082612912,0.0
35.0973892,129.0953827,26.0,177.0,5.937817284890042,0.0
35.0973206,129.0953827,26.0,175.0,7.627982503483562,-2.0
35.0972557,129.0953979,26.0,175.0,7.347859155991289,0.0
35.097187,129.0953979,26.0,174.0,7.639102011975276,-1.0
35.0971184,129.0954132,27.0,174.0,7.753944394078448,0.0
35.0970497,129.0954132,28.0,175.0,7.639102011975276,1.0
35.096981,129.0954285,27.0,175.0,7.764883943312809,0.0
35.0969009,129.0954285,27.0,175.0,8.906725926274078,0.0
35.0968437,129.0954285,27.0,175.0,6.360358589892084,0.0
35.0967751,129.0954437,27.0,176.0,7.752317412211497,1.0
35.0967102,129.0954437,26.0,179.0,7.216560707680558,3.0
35.0966454,129.0954437,25.0,180.0,7.205441199188844,1.0
35.0965805,129.0954437,24.0,184.0,7.216560706973234,4.0
35.0965233,129.0954285,23.0,189.0,6.508953959600471,5.0
35.0964661,129.0954132,22.0,195.0,6.51089312161906,6.0
35.0964127,129.0953979,22.0,199.0,6.098790419763335,4.0
35.0963554,129.0953674,19.0,205.0,6.949492994840495,6.0
35.0963211,129.0953369,17.0,210.0,4.716593859108359,5.0
35.0962906,129.0953064,16.0,227.0,4.381970701840828,17.0
35.0962639,129.0952606,14.0,254.0,5.116319141461543,27.0
35.0962601,129.0952301,15.0,273.0,2.8068280880520917,19.0
35.0962677,129.0951843,15.0,292.0,4.251643603375066,19.0
35.0962868,129.0951385,16.0,313.0,4.676851509891829,21.0
35.0963249,129.095108,16.0,336.0,5.064379782506033,23.0
35.0963554,129.0950928,16.0,344.0,3.6625486939124383,8.0
35.0963974,129.0950775,17.0,355.0,4.873220658887497,11.0
35.0964394,129.0950775,16.0,357.0,4.670193369883917,2.0
35.0964813,129.0950775,16.0,358.0,4.659073862099526,1.0
35.0965233,129.0950775,17.0,357.0,4.670193369883917,-1.0
35.0965652,129.0950775,16.0,354.0,4.659073861392202,-3.0
35.096611,129.0950623,16.0,354.0,5.277145538023197,0.0
35.0966492,129.0950623,16.0,355.0,4.2476520648818745,1.0
35.0966873,129.0950623,15.0,354.0,4.236532557097485,-1.0
35.0967255,129.0950623,14.0,354.0,4.2476520641745505,0.0
35.0967598,129.095047,13.0,356.0,4.060059771422171,2.0
35.0967979,129.095047,12.0,353.0,4.23653255639016,-3.0
35.0968208,129.095047,10.0,350.0,2.5463673377966414,-3.0
35.0968513,129.095047,11.0,351.0,3.3914499463860768,1.0
35.0968781,129.0950317,10.0,353.0,3.2890907631978616,2.0
35.0969048,129.0950317,9.0,353.0,2.968908642091359,0.0
35.0969238,129.0950317,7.0,354.0,2.1127065250102093,1.0
35.0969429,129.0950317,4.0,354.0,2.1238260320872753,0.0
35.0969505,129.0950317,3.0,1.0,0.8450826100040837,-353.0
35.0969582,129.0950317,2.0,357.0,0.8562021177884739,356.0
35.0969658,129.0950317,0.0,338.0,0.8450826092967596,-19.0
35.0970078,129.095047,1.0,349.0,0.4336608127864321,349.0
35.0970154,129.095047,4.0,352.0,0.8450826100040837,3.0
35.0970268,129.095047,6.0,357.0,1.2676239150061255,5.0
35.0970459,129.095047,9.0,356.0,2.1238260320872753,-1.0
35.0970764,129.095047,12.0,358.0,3.3914499470934008,2.0
35.0971107,129.095047,14.0,4.0,3.813991252095443,-354.0
35.0971489,129.095047,16.0,3.0,4.2476520648818745,-1.0
35.0971947,129.095047,17.0,3.0,5.092734674885959,0.0
35.0972366,129.0950623,18.0,5.0,4.8625613459187145,2.0
35.0972862,129.0950623,20.0,6.0,5.515275979180676,1.0
35.0973396,129.0950775,22.0,6.0,6.0967170396523205,0.0
35.097393,129.0950775,22.0,5.0,5.937817284182718,-1.0
35.0974617,129.0950928,23.0,5.0,7.764882682820695,0.0
35.0975075,129.0950928,23.0,3.0,5.092734674885959,-2.0
35.0975685,129.0950928,24.0,0.0,6.7828998948941255,-3.0
35.0976295,129.0950928,24.0,359.0,6.7828998934794775,359.0
35.0976906,129.0950928,24.0,358.0,6.794019402678516,-1.0
35.0977669,129.0950928,26.0,357.0,8.484184622686683,-1.0
35.0978203,129.0950928,27.0,357.0,5.937817284182718,0.0
35.0978889,129.0950775,28.0,356.0,7.753942242211465,-1.0
35.0979767,129.0950775,30.0,355.0,9.762928044062551,-1.0
35.098053,129.0950775,30.0,355.0,8.484184622686683,0.0
35.098114,129.0950623,31.0,354.0,6.922425831137771,-1.0
35.0982056,129.095047,30.0,354.0,10.280139813110663,0.0
35.0982666,129.095047,30.0,354.0,6.7828998948941255,0.0
35.0983467,129.0950317,30.0,354.0,9.014834910442667,0.0
35.098423,129.0950317,31.0,354.0,8.484184621272036,0.0
35.0985146,129.0950165,31.0,354.0,10.278911236485678,0.0
35.0986252,129.0950012,32.0,355.0,12.376695805200763,1.0
35.0986748,129.0950012,32.0,355.0,5.515275979180676,0.0
35.0987358,129.094986,31.0,355.0,6.922423724334453,0.0
35.0988159,129.094986,31.0,354.0,8.906725926981402,-1.0
35.098896,129.0949707,32.0,354.0,9.014833463103095,0.0
35.0989761,129.0949707,31.0,355.0,8.906725926274078,1.0
35.0990562,129.0949554,32.0,354.0,9.014833040789584,-1.0
35.0991364,129.0949402,31.0,355.0,9.024420651835802,1.0
35.0992126,129.0949402,31.0,355.0,8.473065113487646,0.0
35.0992889,129.0949249,30.0,356.0,8.597605804199846,1.0
35.0993652,129.0949249,30.0,357.0,8.48418462197936,1.0
35.0994568,129.0949249,29.0,358.0,10.185469349064594,1.0
35.0995178,129.0949249,30.0,359.0,6.7828998941868015,1.0
35.0995903,129.0949249,28.0,1.0,8.061643317684641,-358.0
35.0996666,129.0949249,29.0,3.0,8.484184621272036,2.0
35.0997391,129.0949402,29.0,5.0,8.180923440948746,2.0
35.0998154,129.0949402,30.0,6.0,8.484184621272036,1.0
35.0998878,129.0949554,29.0,6.0,8.168420843345768,0.0
35.0999641,129.0949707,30.0,5.0,8.597603937868822,-1.0
35.1000404,129.0949707,29.0,5.0,8.484184621272036,0.0
35.1001282,129.094986,29.0,5.0,9.861651040958424,0.0
35.1002007,129.0950012,30.0,5.0,8.179379180428915,0.0
35.1002655,129.0950012,31.0,4.0,7.20544119848152,-1.0
35.1003342,129.0950012,31.0,3.0,7.639102011975276,-1.0
35.1004143,129.0950012,30.0,2.0,8.906725926981402,-1.0
35.1004906,129.0950012,30.0,1.0,8.48418462197936,-1.0
35.1005821,129.0950012,30.0,1.0,10.174349840572878,0.0
35.1006584,129.0950165,30.0,0.0,8.597602019424238,-1.0
35.1007195,129.0950165,31.0,0.0,6.794019401971192,0.0
35.1008148,129.0950165,31.0,358.0,10.596891146282244,358.0
35.1008759,129.0950165,31.0,359.0,6.794019401971192,1.0
35.1009521,129.0950165,30.0,359.0,8.47306511419497,0.0
35.1010323,129.0950012,30.0,357.0,9.025814162282545,-2.0
35.1011086,129.0950012,30.0,357.0,8.48418462197936,0.0
35.1011848,129.0950012,30.0,355.0,8.473065113487646,-2.0
35.1012611,129.094986,30.0,355.0,8.596132260515388,0.0
35.1013336,129.094986,30.0,355.0,8.061643316269993,0.0
35.1014214,129.0949707,29.0,355.0,9.86164792453763,0.0
35.1014824,129.0949554,29.0,355.0,6.924237375195815,0.0
35.1015739,129.0949554,29.0,355.0,10.174349840572878,0.0
35.101635,129.0949402,29.0,354.0,6.9333096633377105,-1.0
35.1017227,129.0949402,30.0,356.0,9.751808536985484,2.0
35.1017838,129.0949402,30.0,357.0,6.794019401971192,1.0
35.10186,129.0949249,29.0,357.0,8.586626058873073,0.0
35.1019325,129.0949249,30.0,358.0,8.061643316977317,1.0
35.1020088,129.0949249,29.0,358.0,8.48418462197936,0.0
35.1020851,129.0949249,30.0,359.0,8.484184621272036,1.0
35.102169,129.0949249,29.0,359.0,9.329267232690768,0.0
35.1022453,129.0949249,30.0,359.0,8.484184621272036,0.0
35.1023216,129.0949249,30.0,358.0,8.48418462197936,-1.0
35.1023979,129.0949097,30.0,356.0,8.596129157893545,-2.0
35.1024895,129.0949097,30.0,355.0,10.185469349064594,-1.0
35.1025505,129.0948944,30.0,355.0,6.924233709242833,0.0
35.1026268,129.0948944,30.0,355.0,8.48418462197936,0.0
35.1027184,129.0948792,29.0,355.0,10.278901643136292,0.0
35.1028328,129.0948792,27.0,357.0,12.720717179076845,2.0
35.1028442,129.0948792,28.0,356.0,1.2676239142988015,-1.0
35.1029167,129.0948792,27.0,357.0,8.061643316977317,1.0
35.1029854,129.0948639,27.0,354.0,7.764865777140067,-3.0
35.1030693,129.0948486,28.0,353.0,9.432522697917895,-1.0
35.1031265,129.0948486,29.0,353.0,6.36035858918476,0.0
35.103199,129.0948334,29.0,352.0,8.179370580898139,-1.0
35.1032715,129.0948334,29.0,353.0,8.061643317684641,1.0
35.1033478,129.0948181,29.0,353.0,8.597594584685378,0.0
35.1034355,129.0948029,29.0,353.0,9.849353741787711,0.0
35.1034927,129.0947876,29.0,353.0,6.5108676829211705,0.0
35.1035805,129.0947876,29.0,353.0,9.762928044769875,0.0
35.1036415,129.0947723,29.0,353.0,6.92422996394636,0.0
35.103714,129.0947571,28.0,354.0,8.179369103623017,1.0
35.1037865,129.0947571,28.0,355.0,8.061643316977317,1.0
35.1038551,129.0947571,29.0,356.0,7.627982504190886,1.0
35.1039276,129.0947418,28.0,357.0,8.180911273422495,1.0
35.1040001,129.0947418,27.0,358.0,8.061643316977317,1.0
35.1040688,129.0947418,26.0,359.0,7.639102011975276,1.0
35.1041336,129.0947418,25.0,1.0,7.205441199188844,-358.0
35.1041946,129.0947418,24.0,2.0,6.7828998941868015,1.0
35.1042671,129.0947571,24.0,8.0,8.180910287848532,6.0
35.1043167,129.0947571,22.0,14.0,5.515275979180676,6.0
35.1043701,129.0947876,22.0,24.0,6.554074339902158,10.0
35.1044159,129.0948181,22.0,42.0,5.799495966492439,18.0
35.104454,129.0948792,21.0,54.0,6.988708545346834,12.0
35.1044884,129.0949402,21.0,68.0,6.73975082676334,14.0
35.1045036,129.0950012,22.0,77.0,5.8008110323047415,9.0
35.1045113,129.0950623,22.0,80.0,5.623776854890847,3.0
35.1045189,129.0951385,21.0,83.0,6.983175136693498,3.0
35.1045265,129.0951843,21.0,84.0,4.251229920602331,1.0
35.1045303,129.0952759,21.0,84.0,8.343482264042454,0.0
35.1045341,129.0953217,22.0,84.0,4.1877593447309716,0.0
35.1045418,129.0953979,22.0,86.0,6.984527580945791,2.0
35.1045456,129.095459,21.0,86.0,5.574253111263847,0.0
35.1045494,129.09552,20.0,87.0,5.565182151745962,1.0
35.1045494,129.0955811,20.0,87.0,5.558214845900766,0.0
35.1045532,129.0956573,21.0,86.0,6.9447151738316295,-1.0
35.104557,129.0957184,20.0,85.0,5.574252336126701,-1.0
35.1045609,129.0957947,18.0,83.0,6.954479130098143,-2.0
35.1045647,129.0958405,17.0,84.0,4.187757788519592,1.0
35.1045685,129.0958862,17.0,91.0,4.178707206000658,7.0
35.1045609,129.0959473,17.0,107.0,5.622090829198834,16.0
35.104538,129.095993,18.0,134.0,4.8751458081675665,27.0
35.1044998,129.0960388,20.0,151.0,5.949902596187458,17.0
35.1044502,129.0960541,21.0,163.0,5.688185798455375,12.0
35.1044083,129.0960693,22.0,167.0,4.859930037747238,4.0
35.104351,129.0960846,23.0,169.0,6.521727243040089,2.0
35.10429,129.0960999,25.0,171.0,6.924227528724107,2.0
35.1042252,129.0961151,25.0,174.0,7.33691635819076,3.0
35.1041451,129.0961151,27.0,175.0,8.906725926981402,1.0
35.1040916,129.0961304,27.0,177.0,6.109587094630461,2.0
35.1040077,129.0961304,28.0,178.0,9.329267231983444,1.0
35.1039505,129.0961304,28.0,177.0,6.360358588477436,-1.0
35.103878,129.0961304,29.0,178.0,8.061643316977317,1.0
35.1037903,129.0961304,29.0,177.0,9.75180853627816,-1.0
35.1037331,129.0961456,29.0,176.0,6.508927978909825,-1.0
35.1036568,129.0961456,28.0,176.0,8.484184621272036,0.0
35.1035843,129.0961456,28.0,176.0,8.061643316977317,0.0
35.1035118,129.0961609,29.0,175.0,8.180912270728335,-1.0
35.1034393,129.0961609,29.0,172.0,8.061643317684641,-3.0
35.1033516,129.0961761,29.0,173.0,9.849353732037681,1.0
35.1032944,129.0961914,29.0,173.0,6.510868197963135,0.0
35.1032219,129.0961914,28.0,174.0,8.061643317684641,1.0
35.103138,129.0962067,28.0,175.0,9.432522312733145,1.0
35.1030769,129.0962067,28.0,176.0,6.794019402678516,1.0
35.1030045,129.0962219,29.0,174.0,8.16841168542176,-2.0
35.102932,129.0962219,28.0,174.0,8.061643316269993,0.0
35.1028481,129.0962372,28.0,175.0,9.43252304315354,1.0
35.1027908,129.0962372,28.0,175.0,6.371478097676475,0.0
35.1027031,129.0962524,28.0,175.0,9.849355277836407,0.0
35.1026459,129.0962524,28.0,176.0,6.36035858918476,1.0
35.1025734,129.0962677,28.0,175.0,8.180914996810635,-1.0
35.1025009,129.0962677,28.0,175.0,8.061643316269993,0.0
35.1024323,129.0962677,28.0,175.0,7.62798250489821,0.0
35.1023598,129.096283,27.0,175.0,8.180915616623903,0.0
35.1022911,129.096283,26.0,176.0,7.639102011975276,1.0
35.1022263,129.0962982,26.0,177.0,7.3369227498295215,1.0
35.1021614,129.0962982,25.0,177.0,7.216560706973234,0.0
35.1021004,129.0962982,24.0,177.0,6.7828998941868015,0.0
35.1020393,129.0962982,23.0,179.0,6.794019401971192,2.0
35.1019821,129.0962982,23.0,181.0,6.36035858918476,2.0
35.101902,129.0962982,21.0,182.0,8.906725926981402,1.0
35.1018715,129.0962982,19.0,180.0,3.3914499470934008,-2.0
35.1018181,129.096283,19.0,179.0,6.096699604614807,-1.0
35.1017723,129.0962982,18.0,176.0,5.277122394276297,-3.0
35.1017265,129.0962982,18.0,175.0,5.092734674885959,-1.0
35.1016808,129.0962982,18.0,176.0,5.081615167101568,1.0
35.101635,129.0962982,18.0,176.0,5.092734674178635,0.0
35.1015892,129.0962982,18.0,175.0,5.092734674885959,-1.0
35.1015434,129.0963135,17.0,177.0,5.279514492373128,2.0
35.1014977,129.0963135,17.0,177.0,5.08161516568692,0.0
35.1014557,129.0963135,15.0,176.0,4.670193369883917,-1.0
35.1014175,129.0963135,14.0,175.0,4.2476520655891985,-1.0
35.1013832,129.0963287,13.0,173.0,4.056922735650488,-2.0
35.1013527,129.0963287,12.0,173.0,3.3914499470934008,0.0
35.1013184,129.0963287,13.0,174.0,3.813991252095443,1.0
35.101284,129.0963287,13.0,173.0,3.825110759879833,-1.0
35.1012497,129.096344,12.0,174.0,4.06003328933447,1.0
35.1012192,129.096344,13.0,174.0,3.3914499463860768,0.0
35.1011848,129.096344,12.0,177.0,3.8251107605871573,3.0
35.1011543,129.096344,12.0,178.0,3.3914499470934008,1.0
35.1011238,129.096344,12.0,176.0,3.3914499463860768,-2.0
35.1010933,129.096344,11.0,176.0,3.391449947800725,0.0
35.1010628,129.0963593,10.0,172.0,3.665962732604002,-4.0
35.1010361,129.0963593,9.0,175.0,2.968908642091359,3.0
35.1010132,129.0963593,7.0,178.0,2.5463673377966414,3.0
35.1009979,129.0963593,7.0,177.0,1.7012847270852336,-1.0
35.1009827,129.0963593,6.0,177.0,1.6901652193008434,0.0
35.1009636,129.0963593,5.0,180.0,2.1238260327945993,3.0
35.1009521,129.0963745,4.0,180.0,1.8834272797013636,0.0
35.1009407,129.0963745,3.0,173.0,1.2676239142988015,-7.0
35.1009369,129.0963745,1.0,174.0,0.42254130500204184,1.0
35.1009293,129.0963745,1.0,177.0,0.8450826107114078,3.0
35.1009293,129.0963745,1.0,178.0,0.0,1.0
35.1009254,129.0963745,0.0,0.0,0.433660812079108,-178.0
35.1009254,129.0963745,1.0,180.0,0.0,180.0
35.1009216,129.0963745,1.0,173.0,0.42254130500204184,-7.0
35.100914,129.0963745,3.0,178.0,0.8450826092967596,5.0
35.1009064,129.0963745,4.0,180.0,0.8450826107114078,2.0
35.1008911,129.0963745,5.0,178.0,1.7012847270852336,-2.0
35.1008759,129.0963745,6.0,175.0,1.6901652200081674,-3.0
35.1008606,129.0963745,6.0,174.0,1.7012847277925576,-1.0
35.1008453,129.0963745,7.0,174.0,1.7012847263779094,0.0
35.1008224,129.0963745,7.0,174.0,2.5463673385039653,0.0
35.1008072,129.0963898,6.0,186.0,2.1895252896698834,12.0
35.1007881,129.0963898,5.0,183.0,2.1238260320872753,-3.0
35.1007767,129.0963898,4.0,174.0,1.2676239150061255,-9.0
35.1007652,129.0963898,3.0,170.0,1.2787434227905157,-4.0
35.1007576,129.0963898,2.0,171.0,0.8450826092967596,1.0
35.1007538,129.0963898,1.0,164.0,0.42254130500204184,-7.0
35.10075,129.0963898,0.0,0.0,0.42254130500204184,-164.0
35.1091614,129.0956573,0.0,0.0,0.0,0.0
35.1091499,129.0956726,1.0,190.0,0.0,190.0
35.1091461,129.0956573,3.0,188.0,1.4544784563217865,-2.0
35.1091385,129.0956573,4.0,175.0,0.8450826092967596,-13.0
35.109127,129.0956726,4.0,176.0,1.8900137279168125,1.0
35.1091118,129.0956726,5.0,180.0,1.6901652193008434,4.0
35.1090965,129.0956726,6.0,184.0,1.7012847277925576,4.0
35.1090813,129.0956726,7.0,178.0,1.6901652193008434,-6.0
35.1090508,129.0956726,8.0,177.0,3.391449947800725,-1.0
35.1090393,129.0956726,9.0,177.0,1.2787434220831917,0.0
35.1090164,129.0956726,9.0,176.0,2.5463673370893174,-1.0
35.1089859,129.0956726,10.0,179.0,3.391449947800725,3.0
35.108963,129.0956726,10.0,178.0,2.5463673370893174,-1.0
35.1089363,129.0956726,12.0,173.0,2.968908642091359,-5.0
35.1089058,129.0956726,12.0,175.0,3.3914499470934008,2.0
35.1088715,129.0956879,11.0,175.0,4.059988672986822,0.0
35.1088371,129.0956879,12.0,177.0,3.825110759879833,2.0
35.1088104,129.0956879,12.0,175.0,2.968908642091359,-2.0
35.1087723,129.0956879,12.0,175.0,4.236532557804809,0.0
35.1087456,129.0957031,12.0,174.0,3.2750826135617888,-1.0
35.1087151,129.0957031,12.0,175.0,3.3914499470934008,1.0
35.1086845,129.0957031,11.0,177.0,3.402569454170467,2.0
35.1086502,129.0957031,12.0,178.0,3.813991252802767,1.0
35.1086197,129.0957031,12.0,176.0,3.3914499470934008,-2.0
35.1085892,129.0957031,12.0,179.0,3.3914499470934008,3.0
35.1085587,129.0957031,12.0,178.0,3.3914499463860768,-1.0
35.1085281,129.0957031,12.0,176.0,3.402569455585115,-2.0
35.1084976,129.0957184,12.0,178.0,3.665914532693149,2.0
35.1084633,129.0957184,12.0,176.0,3.813991252802767,-2.0
35.1084328,129.0957184,12.0,177.0,3.3914499463860768,1.0
35.1084023,129.0957184,12.0,178.0,3.3914499470934008,1.0
35.1083679,129.0957184,12.0,177.0,3.8251107605871573,-1.0
35.1083374,129.0957184,12.0,178.0,3.3914499463860768,1.0
35.1083069,129.0957184,12.0,175.0,3.3914499470934008,-3.0
35.1082726,129.0957184,12.0,175.0,3.813991252802767,0.0
35.108242,129.0957336,12.0,175.0,3.6727714364790094,0.0
35.1082039,129.0957336,12.0,175.0,4.236532557097485,0.0
35.1081772,129.0957336,12.0,176.0,2.968908642091359,1.0
35.1081467,129.0957336,12.0,177.0,3.3914499470934008,1.0
35.1080971,129.0957336,12.0,179.0,5.515275979180676,2.0
35.1080856,129.0957336,12.0,180.0,1.2787434227905157,1.0
35.1080513,129.0957336,12.0,183.0,3.813991252095443,3.0
35.1080208,129.0957336,13.0,180.0,3.3914499470934008,-3.0
35.107975,129.0957336,13.0,179.0,5.092734674178635,-1.0
35.1079483,129.0957336,13.0,182.0,2.968908643506007,3.0
35.1079216,129.0957336,13.0,181.0,2.968908642091359,-1.0
35.1078911,129.0957336,12.0,178.0,3.3914499463860768,-3.0
35.1078606,129.0957336,12.0,177.0,3.3914499470934008,-1.0
35.1078262,129.0957336,13.0,177.0,3.8251107605871573,0.0
35.1077957,129.0957336,12.0,177.0,3.3914499470934008,0.0
35.1077614,129.0957336,12.0,175.0,3.813991251388119,-2.0
35.1077309,129.0957336,12.0,176.0,3.391449947800725,1.0
35.1076965,129.0957336,13.0,176.0,3.825110759172509,0.0
35.107666,129.0957336,12.0,176.0,3.391449947800725,0.0
35.1076202,129.0957336,12.0,176.0,5.092734674885959,0.0
35.1076012,129.0957489,13.0,176.0,2.5299344573629985,0.0
35.1075706,129.0957489,12.0,178.0,3.402569454877791,2.0
35.1075363,129.0957489,12.0,176.0,3.813991252095443,-2.0
35.1074982,129.0957489,12.0,175.0,4.23653255639016,-1.0
35.1074715,129.0957489,12.0,174.0,2.968908642091359,-1.0
35.1074409,129.0957489,12.0,171.0,3.402569455585115,-3.0
35.1074028,129.0957642,12.0,172.0,4.459288798106409,1.0
35.1073799,129.0957642,12.0,172.0,2.5463673377966414,0.0
35.107338,129.0957794,13.0,173.0,4.859915897200255,1.0
35.1073151,129.0957794,12.0,172.0,2.5463673370893174,-1.0
35.1072731,129.0957794,13.0,172.0,4.670193369883917,0.0
35.1072464,129.0957947,13.0,172.0,3.278944145292191,0.0
35.1072159,129.0957947,13.0,173.0,3.3914499470934008,1.0
35.1071815,129.0957947,13.0,174.0,3.825110759879833,1.0
35.107151,129.0957947,13.0,174.0,3.3914499470934008,0.0
35.1071167,129.0958099,13.0,174.0,4.05688958673119,0.0
35.1070824,129.0958099,12.0,174.0,3.813991251388119,0.0
35.1070442,129.0958099,13.0,174.0,4.2476520655891985,0.0
35.1070099,129.0958099,13.0,175.0,3.813991251388119,1.0
35.1069832,129.0958252,13.0,175.0,3.278946053064758,0.0
35.1069527,129.0958252,13.0,176.0,3.3914499470934008,1.0
35.1069145,129.0958252,12.0,176.0,4.2476520648818745,0.0
35.1068878,129.0958252,12.0,174.0,2.968908642091359,-2.0
35.1068535,129.0958252,12.0,172.0,3.813991252802767,-2.0
35.106823,129.0958405,12.0,174.0,3.665925389596035,2.0
35.1067924,129.0958405,12.0,174.0,3.402569454877791,0.0
35.1067581,129.0958405,12.0,174.0,3.813991252095443,0.0
35.1067276,129.0958557,12.0,173.0,3.662482071399748,-1.0
