reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
392999,35.0973358,129.0954132,11,23,355,4,12,YT313,S01228429763,2021-10-31T19:35:14Z,2021-11-01T05:50:59Z,"","","",,,,372,147
393235,35.0973969,129.0953979,11,23,355,4,12,YT313,S01228429763,2021-10-31T19:35:15Z,2021-11-01T05:51:00Z,"","","",,,,372,149
393498,35.0974541,129.0953979,11,23,358,4,12,YT313,S01228429763,2021-10-31T19:35:16Z,2021-11-01T05:51:01Z,"","","",,,,372,150
393783,35.0975266,129.0953979,11,23,356,4,12,YT313,S01228429763,2021-10-31T19:35:17Z,2021-11-01T05:51:02Z,"","","",,,,372,152
394019,35.0975723,129.0953827,11,22,355,4,12,YT313,S01228429763,2021-10-31T19:35:18Z,2021-11-01T05:51:03Z,"","","",,,,371,153
394245,35.0976295,129.0953827,11,23,356,4,12,YT313,S01228429763,2021-10-31T19:35:19Z,2021-11-01T05:51:04Z,"","","",,,,371,154
394541,35.0976868,129.0953827,11,22,356,4,12,YT313,S01228429763,2021-10-31T19:35:20Z,2021-11-01T05:51:05Z,"","","",,,,371,155
394796,35.0977402,129.0953674,11,21,351,4,12,YT313,S01228429763,2021-10-31T19:35:21Z,2021-11-01T05:51:06Z,"","","",,,,371,157
395102,35.0977936,129.0953674,11,20,353,4,12,YT313,S01228429763,2021-10-31T19:35:22Z,2021-11-01T05:51:07Z,"","","",,,,371,158
395317,35.0978546,129.0953522,11,20,349,4,12,YT313,S01228429763,2021-10-31T19:35:23Z,2021-11-01T05:51:08Z,"","","",,,,371,159
395569,35.0978928,129.0953522,11,20,349,4,12,YT313,S01228429763,2021-10-31T19:35:24Z,2021-11-01T05:51:09Z,"","","",,,,371,160
395871,35.0979424,129.0953369,11,19,351,4,12,YT313,S01228429763,2021-10-31T19:35:25Z,2021-11-01T05:51:10Z,"","","",,,,370,161
396173,35.0980072,129.0953217,11,21,351,4,12,YT313,S01228429763,2021-10-31T19:35:26Z,2021-11-01T05:51:11Z,"","","",,,,370,163
396386,35.0980606,129.0953064,11,22,345,4,12,YT313,S01228429763,2021-10-31T19:35:27Z,2021-11-01T05:51:12Z,"","","",,,,370,164
396646,35.0981026,129.0952911,11,22,344,4,12,YT313,S01228429763,2021-10-31T19:35:28Z,2021-11-01T05:51:13Z,"","","",,,,370,165
396916,35.098156,129.0952759,11,22,345,4,12,YT313,S01228429763,2021-10-31T19:35:29Z,2021-11-01T05:51:14Z,"","","",,,,369,166
397141,35.0982094,129.0952606,11,22,346,4,12,YT313,S01228429763,2021-10-31T19:35:30Z,2021-11-01T05:51:15Z,"","","",,,,369,168
397442,35.0982666,129.0952454,11,22,348,4,12,YT313,S01228429763,2021-10-31T19:35:31Z,2021-11-01T05:51:16Z,"","","",,,,369,169
397718,35.09832,129.0952301,11,22,350,4,12,YT313,S01228429763,2021-10-31T19:35:32Z,2021-11-01T05:51:17Z,"","","",,,,369,170
398033,35.0983849,129.0952148,11,22,350,5,12,YT313,S01228429763,2021-10-31T19:35:33Z,2021-11-01T05:51:19Z,"","","",,,,368,172
398259,35.0984306,129.0952148,11,23,351,5,12,YT313,S01228429763,2021-10-31T19:35:34Z,2021-11-01T05:51:19Z,"","","",,,,368,173
398517,35.0984917,129.0951996,11,23,350,5,12,YT313,S01228429763,2021-10-31T19:35:35Z,2021-11-01T05:51:21Z,"","","",,,,368,174
398766,35.0985565,129.0951843,11,23,350,5,12,YT313,S01228429763,2021-10-31T19:35:36Z,2021-11-01T05:51:21Z,"","","",,,,368,176
398996,35.0986023,129.0951843,11,23,351,4,12,YT313,S01228429763,2021-10-31T19:35:37Z,2021-11-01T05:51:23Z,"","","",,,,368,177
399372,35.0986633,129.0951691,11,22,353,4,12,YT313,S01228429763,2021-10-31T19:35:38Z,2021-11-01T05:51:24Z,"","","",,,,367,178
399558,35.0987206,129.0951691,11,23,354,4,12,YT313,S01228429763,2021-10-31T19:35:39Z,2021-11-01T05:51:25Z,"","","",,,,367,180
399795,35.0987778,129.0951538,11,23,356,4,12,YT313,S01228429763,2021-10-31T19:35:40Z,2021-11-01T05:51:26Z,"","","",,,,367,181
400110,35.0988388,129.0951538,11,24,355,4,12,YT313,S01228429763,2021-10-31T19:35:41Z,2021-11-01T05:51:27Z,"","","",,,,367,182
400352,35.098896,129.0951538,11,23,356,4,12,YT313,S01228429763,2021-10-31T19:35:42Z,2021-11-01T05:51:28Z,"","","",,,,367,184
400632,35.0989685,129.0951385,11,24,355,4,12,YT313,S01228429763,2021-10-31T19:35:43Z,2021-11-01T05:51:29Z,"","","",,,,367,185
400914,35.0990295,129.0951385,11,23,356,4,12,YT313,S01228429763,2021-10-31T19:35:44Z,2021-11-01T05:51:31Z,"","","",,,,367,187
401130,35.0990753,129.0951233,11,22,355,4,12,YT313,S01228429763,2021-10-31T19:35:45Z,2021-11-01T05:51:32Z,"","","",,,,367,188
401432,35.0991325,129.0951233,11,22,357,4,12,YT313,S01228429763,2021-10-31T19:35:46Z,2021-11-01T05:51:33Z,"","","",,,,367,189
401666,35.0991898,129.0951233,11,24,358,5,12,YT313,S01228429763,2021-10-31T19:35:47Z,2021-11-01T05:51:34Z,"","","",,,,367,191
401934,35.0992508,129.0951233,11,23,357,5,12,YT313,S01228429763,2021-10-31T19:35:48Z,2021-11-01T05:51:35Z,"","","",,,,367,192
402221,35.0993156,129.0951233,11,20,357,5,12,YT313,S01228429763,2021-10-31T19:35:49Z,2021-11-01T05:51:36Z,"","","",,,,367,194
402554,35.099369,129.095108,11,20,354,5,12,YT313,S01228429763,2021-10-31T19:35:50Z,2021-11-01T05:51:38Z,"","","",,,,366,195
402774,35.099411,129.095108,11,20,354,5,12,YT313,S01228429763,2021-10-31T19:35:51Z,2021-11-01T05:51:39Z,"","","",,,,366,196
403089,35.0994682,129.095108,11,18,353,5,12,YT313,S01228429763,2021-10-31T19:35:52Z,2021-11-01T05:51:40Z,"","","",,,,366,197
403294,35.0995064,129.0950928,11,19,354,5,12,YT313,S01228429763,2021-10-31T19:35:53Z,2021-11-01T05:51:41Z,"","","",,,,366,198
403566,35.099556,129.0950928,11,19,353,4,12,YT313,S01228429763,2021-10-31T19:35:54Z,2021-11-01T05:51:42Z,"","","",,,,366,199
403809,35.0996132,129.0950775,11,20,354,4,12,YT313,S01228429763,2021-10-31T19:35:55Z,2021-11-01T05:51:43Z,"","","",,,,366,201
404086,35.0996552,129.0950775,11,20,354,4,12,YT313,S01228429763,2021-10-31T19:35:56Z,2021-11-01T05:51:44Z,"","","",,,,366,202
404368,35.0997047,129.0950775,11,19,355,4,12,YT313,S01228429763,2021-10-31T19:35:57Z,2021-11-01T05:51:46Z,"","","",,,,366,203
404572,35.0997505,129.0950623,11,18,356,4,12,YT313,S01228429763,2021-10-31T19:35:58Z,2021-11-01T05:51:47Z,"","","",,,,366,204
404854,35.0998001,129.0950623,11,18,356,4,12,YT313,S01228429763,2021-10-31T19:35:59Z,2021-11-01T05:51:48Z,"","","",,,,366,205
405208,35.099865,129.0950623,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:36:00Z,2021-11-01T05:51:50Z,"","","",,,,366,206
405367,35.0998917,129.0950623,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:36:01Z,2021-11-01T05:51:50Z,"","","",,,,366,207
405690,35.0999413,129.095047,11,18,354,4,12,YT313,S01228429763,2021-10-31T19:36:02Z,2021-11-01T05:51:52Z,"","","",,,,365,208
405969,35.0999947,129.095047,11,18,356,4,12,YT313,S01228429763,2021-10-31T19:36:03Z,2021-11-01T05:51:53Z,"","","",,,,365,209
406282,35.1000443,129.095047,11,19,358,4,12,YT313,S01228429763,2021-10-31T19:36:04Z,2021-11-01T05:51:54Z,"","","",,,,365,211
406481,35.1000824,129.095047,11,19,358,4,12,YT313,S01228429763,2021-10-31T19:36:05Z,2021-11-01T05:51:55Z,"","","",,,,365,212
406734,35.100132,129.095047,11,19,356,4,12,YT313,S01228429763,2021-10-31T19:36:06Z,2021-11-01T05:51:56Z,"","","",,,,365,213
407016,35.1001816,129.095047,11,19,355,4,12,YT313,S01228429763,2021-10-31T19:36:07Z,2021-11-01T05:51:57Z,"","","",,,,365,214
407284,35.1002312,129.0950317,11,19,355,4,12,YT313,S01228429763,2021-10-31T19:36:08Z,2021-11-01T05:51:58Z,"","","",,,,365,215
407533,35.1002808,129.0950317,11,19,354,4,12,YT313,S01228429763,2021-10-31T19:36:09Z,2021-11-01T05:51:59Z,"","","",,,,365,216
407861,35.1003304,129.0950317,11,19,353,4,12,YT313,S01228429763,2021-10-31T19:36:10Z,2021-11-01T05:52:00Z,"","","",,,,365,217
408046,35.1003799,129.0950165,11,19,352,4,12,YT313,S01228429763,2021-10-31T19:36:11Z,2021-11-01T05:52:01Z,"","","",,,,365,218
408339,35.1004295,129.0950165,11,20,351,4,12,YT313,S01228429763,2021-10-31T19:36:12Z,2021-11-01T05:52:02Z,"","","",,,,365,220
408586,35.1004791,129.0950012,11,19,352,4,12,YT313,S01228429763,2021-10-31T19:36:13Z,2021-11-01T05:52:03Z,"","","",,,,364,221
408839,35.1005287,129.094986,11,19,352,4,12,YT313,S01228429763,2021-10-31T19:36:14Z,2021-11-01T05:52:04Z,"","","",,,,364,222
409090,35.1005745,129.094986,11,19,352,4,12,YT313,S01228429763,2021-10-31T19:36:15Z,2021-11-01T05:52:05Z,"","","",,,,364,223
409374,35.1006241,129.0949707,11,18,353,4,12,YT313,S01228429763,2021-10-31T19:36:16Z,2021-11-01T05:52:06Z,"","","",,,,364,224
409586,35.100666,129.0949707,11,17,354,4,12,YT313,S01228429763,2021-10-31T19:36:17Z,2021-11-01T05:52:06Z,"","","",,,,364,225
409875,35.1007118,129.0949707,11,18,355,4,12,YT313,S01228429763,2021-10-31T19:36:18Z,2021-11-01T05:52:07Z,"","","",,,,364,226
410150,35.1007576,129.0949554,11,19,357,4,12,YT313,S01228429763,2021-10-31T19:36:19Z,2021-11-01T05:52:09Z,"","","",,,,364,227
410421,35.1008186,129.0949554,11,19,356,4,12,YT313,S01228429763,2021-10-31T19:36:20Z,2021-11-01T05:52:10Z,"","","",,,,364,229
410678,35.1008644,129.0949554,11,19,353,4,12,YT313,S01228429763,2021-10-31T19:36:21Z,2021-11-01T05:52:10Z,"","","",,,,364,230
410930,35.1009064,129.0949554,11,19,353,4,12,YT313,S01228429763,2021-10-31T19:36:22Z,2021-11-01T05:52:11Z,"","","",,,,364,231
411213,35.1009521,129.0949402,11,18,349,4,12,YT313,S01228429763,2021-10-31T19:36:23Z,2021-11-01T05:52:13Z,"","","",,,,363,232
411374,35.1009979,129.0949249,11,19,345,4,12,YT313,S01228429763,2021-10-31T19:36:24Z,2021-11-01T05:52:13Z,"","","",,,,363,233
411730,35.1010437,129.0949097,11,18,341,4,12,YT313,S01228429763,2021-10-31T19:36:25Z,2021-11-01T05:52:15Z,"","","",,,,363,234
411972,35.1010933,129.0948944,11,16,334,4,12,YT313,S01228429763,2021-10-31T19:36:26Z,2021-11-01T05:52:16Z,"","","",,,,363,235
412260,35.1011238,129.0948792,11,16,328,4,12,YT313,S01228429763,2021-10-31T19:36:27Z,2021-11-01T05:52:17Z,"","","",,,,362,236
412497,35.1011581,129.0948486,11,16,320,4,12,YT313,S01228429763,2021-10-31T19:36:28Z,2021-11-01T05:52:18Z,"","","",,,,362,237
412910,35.1012077,129.0947876,11,16,316,4,12,YT313,S01228429763,2021-10-31T19:36:29Z,2021-11-01T05:52:19Z,"","","",,,,361,238
413073,35.101223,129.0947723,11,16,316,4,12,YT313,S01228429763,2021-10-31T19:36:30Z,2021-11-01T05:52:20Z,"","","",,,,360,238
413304,35.1012497,129.0947418,11,16,320,4,12,YT313,S01228429763,2021-10-31T19:36:31Z,2021-11-01T05:52:21Z,"","","",,,,360,239
413525,35.101284,129.0947113,11,16,323,4,12,YT313,S01228429763,2021-10-31T19:36:32Z,2021-11-01T05:52:22Z,"","","",,,,359,240
413782,35.1013184,129.0946808,11,17,328,4,12,YT313,S01228429763,2021-10-31T19:36:33Z,2021-11-01T05:52:23Z,"","","",,,,359,240
414048,35.1013527,129.0946503,11,16,330,4,12,YT313,S01228429763,2021-10-31T19:36:34Z,2021-11-01T05:52:24Z,"","","",,,,358,241
414345,35.1013908,129.094635,11,16,334,4,12,YT313,S01228429763,2021-10-31T19:36:35Z,2021-11-01T05:52:25Z,"","","",,,,358,242
414526,35.101429,129.0946045,11,17,339,4,12,YT313,S01228429763,2021-10-31T19:36:36Z,2021-11-01T05:52:26Z,"","","",,,,357,243
414864,35.1014709,129.0945892,11,17,343,4,12,YT313,S01228429763,2021-10-31T19:36:37Z,2021-11-01T05:52:28Z,"","","",,,,357,244
415125,35.1015129,129.094574,11,17,347,4,12,YT313,S01228429763,2021-10-31T19:36:38Z,2021-11-01T05:52:29Z,"","","",,,,357,245
415376,35.1015549,129.094574,11,17,351,4,12,YT313,S01228429763,2021-10-31T19:36:39Z,2021-11-01T05:52:30Z,"","","",,,,357,246
415651,35.1016006,129.0945587,11,17,355,4,12,YT313,S01228429763,2021-10-31T19:36:40Z,2021-11-01T05:52:31Z,"","","",,,,357,247
415874,35.1016426,129.0945587,11,17,354,4,12,YT313,S01228429763,2021-10-31T19:36:41Z,2021-11-01T05:52:32Z,"","","",,,,357,248
416116,35.1016846,129.0945587,11,17,355,4,12,YT313,S01228429763,2021-10-31T19:36:42Z,2021-11-01T05:52:33Z,"","","",,,,357,249
416400,35.1017303,129.0945435,11,17,355,4,12,YT313,S01228429763,2021-10-31T19:36:43Z,2021-11-01T05:52:34Z,"","","",,,,356,250
416656,35.1017723,129.0945435,11,17,354,5,12,YT313,S01228429763,2021-10-31T19:36:44Z,2021-11-01T05:52:35Z,"","","",,,,356,251
416918,35.1018181,129.0945435,11,17,354,5,12,YT313,S01228429763,2021-10-31T19:36:45Z,2021-11-01T05:52:36Z,"","","",,,,356,252
417214,35.10186,129.0945435,11,16,355,4,12,YT313,S01228429763,2021-10-31T19:36:46Z,2021-11-01T05:52:37Z,"","","",,,,356,253
417443,35.1019096,129.0945282,11,14,355,4,12,YT313,S01228429763,2021-10-31T19:36:47Z,2021-11-01T05:52:38Z,"","","",,,,356,254
417736,35.101944,129.0945282,11,13,356,4,12,YT313,S01228429763,2021-10-31T19:36:48Z,2021-11-01T05:52:40Z,"","","",,,,356,255
417989,35.1019669,129.0945282,11,12,353,4,12,YT313,S01228429763,2021-10-31T19:36:49Z,2021-11-01T05:52:41Z,"","","",,,,356,256
418220,35.1019974,129.0945282,11,11,352,4,12,YT313,S01228429763,2021-10-31T19:36:50Z,2021-11-01T05:52:42Z,"","","",,,,356,256
418490,35.1020241,129.0945129,11,10,354,4,12,YT313,S01228429763,2021-10-31T19:36:51Z,2021-11-01T05:52:43Z,"","","",,,,356,257
418809,35.1020508,129.0945129,11,9,356,4,12,YT313,S01228429763,2021-10-31T19:36:52Z,2021-11-01T05:52:44Z,"","","",,,,356,258
419007,35.1020775,129.0945129,11,9,355,4,12,YT313,S01228429763,2021-10-31T19:36:53Z,2021-11-01T05:52:45Z,"","","",,,,356,258
419264,35.1021004,129.0945129,11,8,355,4,12,YT313,S01228429763,2021-10-31T19:36:54Z,2021-11-01T05:52:46Z,"","","",,,,356,259
419550,35.1021194,129.0945129,11,6,353,4,12,YT313,S01228429763,2021-10-31T19:36:55Z,2021-11-01T05:52:47Z,"","","",,,,356,259
419815,35.1021385,129.0945129,11,6,353,4,12,YT313,S01228429763,2021-10-31T19:36:56Z,2021-11-01T05:52:49Z,"","","",,,,356,260
420044,35.1021538,129.0944977,11,6,354,4,12,YT313,S01228429763,2021-10-31T19:36:57Z,2021-11-01T05:52:49Z,"","","",,,,355,260
420394,35.102169,129.0944977,11,5,353,4,12,YT313,S01228429763,2021-10-31T19:36:58Z,2021-11-01T05:52:51Z,"","","",,,,355,260
420590,35.1021767,129.0944977,11,5,353,4,12,YT313,S01228429763,2021-10-31T19:36:59Z,2021-11-01T05:52:52Z,"","","",,,,355,261
420844,35.1021919,129.0944977,11,4,351,4,12,YT313,S01228429763,2021-10-31T19:37:00Z,2021-11-01T05:52:54Z,"","","",,,,355,261
421123,35.1022072,129.0944977,11,4,354,4,12,YT313,S01228429763,2021-10-31T19:37:01Z,2021-11-01T05:52:55Z,"","","",,,,355,261
421358,35.1022148,129.0944977,11,4,357,4,12,YT313,S01228429763,2021-10-31T19:37:02Z,2021-11-01T05:52:56Z,"","","",,,,355,261
421579,35.1022263,129.0944977,11,4,354,4,12,YT313,S01228429763,2021-10-31T19:37:03Z,2021-11-01T05:52:57Z,"","","",,,,355,262
421889,35.1022377,129.0944977,11,3,353,4,12,YT313,S01228429763,2021-10-31T19:37:04Z,2021-11-01T05:52:58Z,"","","",,,,355,262
422172,35.1022453,129.0944977,11,2,357,4,12,YT313,S01228429763,2021-10-31T19:37:05Z,2021-11-01T05:52:59Z,"","","",,,,355,262
422397,35.1022491,129.0944977,11,0,356,4,12,YT313,S01228429763,2021-10-31T19:37:06Z,2021-11-01T05:53:00Z,"","","",,,,355,262
422670,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:07Z,2021-11-01T05:53:01Z,"","","",,,,355,262
422939,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:08Z,2021-11-01T05:53:02Z,"","","",,,,355,262
423205,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:09Z,2021-11-01T05:53:03Z,"","","",,,,355,262
423391,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:10Z,2021-11-01T05:53:04Z,"","","",,,,355,262
423783,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:11Z,2021-11-01T05:53:06Z,"","","",,,,355,262
424055,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:12Z,2021-11-01T05:53:07Z,"","","",,,,355,262
424255,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:13Z,2021-11-01T05:53:08Z,"","","",,,,355,262
424539,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:14Z,2021-11-01T05:53:09Z,"","","",,,,355,262
424760,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:15Z,2021-11-01T05:53:10Z,"","","",,,,355,262
425070,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:16Z,2021-11-01T05:53:11Z,"","","",,,,355,262
425336,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:17Z,2021-11-01T05:53:12Z,"","","",,,,355,262
425597,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:18Z,2021-11-01T05:53:13Z,"","","",,,,355,262
425887,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:19Z,2021-11-01T05:53:14Z,"","","",,,,355,262
426101,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:20Z,2021-11-01T05:53:15Z,"","","",,,,355,262
426381,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:21Z,2021-11-01T05:53:16Z,"","","",,,,355,262
426722,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:22Z,2021-11-01T05:53:18Z,"","","",,,,355,262
426942,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:23Z,2021-11-01T05:53:19Z,"","","",,,,355,262
427177,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:24Z,2021-11-01T05:53:20Z,"","","",,,,355,262
427471,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:25Z,2021-11-01T05:53:21Z,"","","",,,,355,262
427707,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:26Z,2021-11-01T05:53:22Z,"","","",,,,355,262
427991,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:27Z,2021-11-01T05:53:23Z,"","","",,,,355,262
428299,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:28Z,2021-11-01T05:53:24Z,"","","",,,,355,262
428468,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:29Z,2021-11-01T05:53:25Z,"","","",,,,355,262
428779,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:30Z,2021-11-01T05:53:26Z,"","","",,,,355,262
429033,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:31Z,2021-11-01T05:53:27Z,"","","",,,,355,262
429296,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:32Z,2021-11-01T05:53:28Z,"","","",,,,355,262
429582,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:33Z,2021-11-01T05:53:30Z,"","","",,,,355,262
429909,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:34Z,2021-11-01T05:53:31Z,"","","",,,,355,262
430097,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:35Z,2021-11-01T05:53:32Z,"","","",,,,355,262
430385,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:36Z,2021-11-01T05:53:33Z,"","","",,,,355,262
430708,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:37Z,2021-11-01T05:53:34Z,"","","",,,,355,262
430987,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:38Z,2021-11-01T05:53:35Z,"","","",,,,355,262
431132,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:39Z,2021-11-01T05:53:36Z,"","","",,,,355,262
431441,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:40Z,2021-11-01T05:53:37Z,"","","",,,,355,262
431751,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:41Z,2021-11-01T05:53:38Z,"","","",,,,355,262
431990,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:42Z,2021-11-01T05:53:39Z,"","","",,,,355,262
432217,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:43Z,2021-11-01T05:53:40Z,"","","",,,,355,262
432570,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:44Z,2021-11-01T05:53:42Z,"","","",,,,355,262
432782,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:45Z,2021-11-01T05:53:43Z,"","","",,,,355,262
433025,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:46Z,2021-11-01T05:53:44Z,"","","",,,,355,262
433306,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:47Z,2021-11-01T05:53:45Z,"","","",,,,355,262
433569,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:48Z,2021-11-01T05:53:46Z,"","","",,,,355,262
433832,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:49Z,2021-11-01T05:53:48Z,"","","",,,,355,262
434104,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:50Z,2021-11-01T05:53:49Z,"","","",,,,355,262
434368,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:51Z,2021-11-01T05:53:50Z,"","","",,,,355,262
434706,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:52Z,2021-11-01T05:53:51Z,"","","",,,,355,262
434920,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:53Z,2021-11-01T05:53:52Z,"","","",,,,355,262
435164,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:54Z,2021-11-01T05:53:53Z,"","","",,,,355,262
435411,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:55Z,2021-11-01T05:53:55Z,"","","",,,,355,262
435764,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:56Z,2021-11-01T05:53:56Z,"","","",,,,355,262
435974,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:57Z,2021-11-01T05:53:58Z,"","","",,,,355,262
436196,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:58Z,2021-11-01T05:53:59Z,"","","",,,,355,262
436498,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:37:59Z,2021-11-01T05:54:00Z,"","","",,,,355,262
436754,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:00Z,2021-11-01T05:54:01Z,"","","",,,,355,262
437032,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:01Z,2021-11-01T05:54:02Z,"","","",,,,355,262
437257,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:02Z,2021-11-01T05:54:03Z,"","","",,,,355,262
437510,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:03Z,2021-11-01T05:54:04Z,"","","",,,,355,262
437837,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:04Z,2021-11-01T05:54:05Z,"","","",,,,355,262
438047,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:05Z,2021-11-01T05:54:06Z,"","","",,,,355,262
438336,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:06Z,2021-11-01T05:54:07Z,"","","",,,,355,262
438595,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:07Z,2021-11-01T05:54:08Z,"","","",,,,355,262
438898,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:08Z,2021-11-01T05:54:09Z,"","","",,,,355,262
439098,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:09Z,2021-11-01T05:54:10Z,"","","",,,,355,262
439434,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:10Z,2021-11-01T05:54:11Z,"","","",,,,355,262
439671,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:11Z,2021-11-01T05:54:12Z,"","","",,,,355,262
439935,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:12Z,2021-11-01T05:54:13Z,"","","",,,,355,262
440202,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:13Z,2021-11-01T05:54:14Z,"","","",,,,355,262
440472,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:14Z,2021-11-01T05:54:16Z,"","","",,,,355,262
440777,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:15Z,2021-11-01T05:54:17Z,"","","",,,,355,262
441040,35.1022491,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:38:16Z,2021-11-01T05:54:18Z,"","","",,,,355,262
